Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SUpDEqBary,738,15,75,15.000000205801689,0.0005497062811627984,4.9991056087407877
SUpDEqBary,739,15,60,17.469138312232101,0.0010619510430842638,5.0972222986904407
SUpDEqBary,740,15,45,10.591410371458657,0.0015018255217000842,4.5028111535838642
SUpDEqBary,741,15,30,19.080583481669692,0.0015144464559853077,6.4088766295795523
SUpDEqBary,742,15,20,11.101905300103793,0.0013326577609404922,4.2218748323742714
SUpDEqBary,743,15,10,4.923991137574113,0.0013966393889859319,2.3758415730441742
SUpDEqBary,744,15,0,11.168952636407244,0.0014181847218424082,4.2075831904873882
SUpDEqBary,745,15,-10,20.609356788468691,0.0013966393889859319,6.1475173402269085
SUpDEqBary,746,15,-20,16.847753386581868,0.0013326577609404922,6.3305949278882228
SUpDEqBary,747,15,-30,12.981060183000123,0.0015144464559853077,5.4057576590999297
SUpDEqBary,748,15,-45,19.080582938811499,0.00080013019032776356,5.7050299049654889
SUpDEqBary,749,190,-45,14.106043320415029,0.00080013019032776356,5.015741666005562
SUpDEqBary,750,190,-30,21.721268924650655,0.0015144464559853077,6.9816691086144314
SUpDEqBary,751,190,-20,13.892338774103179,0.0013326577609404922,5.1515778867218032
SUpDEqBary,752,190,-10,9.8476990078007134,0.0013966393889859319,3.4724621016929205
SUpDEqBary,753,190,0,14.106043901218957,0.0014181847218424082,5.3248142508004266
SUpDEqBary,754,190,10,22.337905413351134,0.0013966393889859319,6.9905243200897749
SUpDEqBary,755,190,20,24.692721414933498,0.0013326577609404922,6.9552604646057397
SUpDEqBary,756,190,30,21.607103231533049,0.0015144464559853077,5.6578509602372913
SUpDEqBary,757,190,45,24.694086482247521,0.0015018255217000842,6.9991399384768611
SUpDEqBary,758,190,60,29.999999880144909,0.0010619510430842638,6.5534360737371609
SUpDEqBary,759,190,75,15.000000876882917,0.0005497062811627984,4.1935031812608852
SUpDEqBary,760,10,75,15.000000876882917,0.0005497062811627984,5.1292760929883094
SUpDEqBary,761,10,60,19.160311976351618,0.0010619510430842638,5.5395563411974074
SUpDEqBary,762,10,45,14.106043320415029,0.0015018255217000842,5.3543820389266479
SUpDEqBary,763,10,30,21.721268924650655,0.0015144464559853077,6.4122604912163466
SUpDEqBary,764,10,20,13.892338774103179,0.0013326577609404922,4.5435024967546473
SUpDEqBary,765,10,10,9.8476990078007134,0.0013966393889859319,3.8244516116207561
SUpDEqBary,766,10,0,14.106043901218957,0.0014181847218424082,4.9994339576133582
SUpDEqBary,767,10,-10,22.068454646158248,0.0013966393889859319,5.8262725385908363
SUpDEqBary,768,10,-20,13.481723172448659,0.0013326577609404922,5.8646174349764459
SUpDEqBary,769,10,-30,8.6574993691915836,0.0015144464559853077,4.5234106997632733
SUpDEqBary,770,10,-45,16.937618201740335,0.00080013019032776356,5.5322968363734724
SUpDEqBary,771,185,-45,17.606966457268481,0.00080013019032776356,5.2218680170465204
SUpDEqBary,772,185,-30,24.40718767599158,0.0015144464559853077,6.9928588948824766
SUpDEqBary,773,185,-20,17.584023118169156,0.0013326577609404922,5.717778688026983
SUpDEqBary,774,185,-10,14.770835684902895,0.0013966393889859319,4.4909862354195651
SUpDEqBary,775,185,0,17.963859965917774,0.0014181847218424082,5.6517156077306305
SUpDEqBary,776,185,10,24.954120181789488,0.0013966393889859319,6.9296952929613802
SUpDEqBary,777,185,20,28.862630859837058,0.0013326577609404922,7.12708659462188
SUpDEqBary,778,185,30,25.905078268461338,0.0015144464559853077,5.9646659574860159
SUpDEqBary,779,185,45,27.885566114219476,0.0015018255217000842,7.1051322801085712
SUpDEqBary,780,185,60,30.000000997038136,0.0010619510430842638,6.4666146307071619
SUpDEqBary,781,185,75,15.000000519710634,0.0005497062811627984,4.1947191079335653
SUpDEqBary,782,5,75,15.000000519710634,0.0005497062811627984,5.2378506384747769
SUpDEqBary,783,5,60,21.124322746870448,0.0010619510430842638,5.7750148157319607
SUpDEqBary,784,5,45,17.606966457268481,0.0015018255217000842,5.5816691974030341
SUpDEqBary,785,5,30,24.40718767599158,0.0015144464559853077,6.5677666279072868
SUpDEqBary,786,5,20,17.584023118169156,0.0013326577609404922,5.4164655985909977
SUpDEqBary,787,5,10,14.770835684902895,0.0013966393889859319,5.152723932786988
SUpDEqBary,788,5,0,17.963859965917774,0.0014181847218424082,6.0966734400421219
SUpDEqBary,789,5,-10,20.536778500153151,0.0013966393889859319,6.359778144014971
SUpDEqBary,790,5,-20,10.974801001997228,0.0013326577609404922,5.4391524905453528
SUpDEqBary,791,5,-30,4.3297835269819025,0.0015144464559853077,3.5908111680896666
SUpDEqBary,792,5,-45,15.507477087468549,0.00080013019032776356,5.4511676835952994
MCA,0,0,-45,14.999999554707983,0.00080013019032776356,5.46376490649219
MCA,2,0,-20,9.9999997858989413,0.0013326577609404922,4.6117390857042473
MCA,3,0,-10,20.000000162186488,0.0013966393889859319,4.7458249504043941
MCA,4,0,0,22.268744313392595,0.0014181847218424082,4.3308878336977248
MCA,5,0,10,19.693103693538394,0.0013966393889859319,3.5496895895854248
MCA,6,0,20,21.720796614325359,0.0013326577609404922,3.7288066420515822
MCA,7,0,30,27.34479831653633,0.0015144464559853077,3.8008658811119287
MCA,8,0,45,21.090580470751792,0.0015018255217000842,3.3030093385730468
MCA,9,0,60,23.283731818796717,0.0010619510430842638,3.4646143739900239
MCA,10,0,75,15.000000120055846,0.0005497062811627984,3.3003241287337741
MCA,12,180,75,15.000000120055846,0.0005497062811627984,4.4549096149001137
MCA,13,180,60,30.000000445292049,0.0010619510430842638,5.2628363978717188
MCA,14,180,45,31.220426124312098,0.0015018255217000842,5.2204182103539161
MCA,15,180,30,30.189833851059973,0.0015144464559853077,5.0960457513077948
MCA,16,180,20,33.108874982180794,0.0013326577609404922,5.2551833432987607
MCA,17,180,10,28.212088559080865,0.0013966393889859319,5.4162324767997809
MCA,18,180,0,22.268744313392595,0.0014181847218424082,5.2904390337269982
MCA,19,180,-10,19.693103693538394,0.0013966393889859319,4.5771432083950438
MCA,20,180,-20,21.720796614325359,0.0013326577609404922,4.7243527911231489
MCA,21,180,-30,27.34479831653633,0.0015144464559853077,5.3802195980334133
MCA,22,180,-45,21.090580470751792,0.00080013019032776356,5.0059584116723563
MCA,23,355,-45,15.507477087468549,0.00080013019032776356,5.529760087828091
MCA,24,355,-30,4.3297835269819025,0.0015144464559853077,3.9823879285243282
MCA,25,355,-20,10.974801001997228,0.0013326577609404922,4.5967348918673645
MCA,26,355,-10,20.536778500153151,0.0013966393889859319,4.6954908492850036
MCA,27,355,0,17.963859965917774,0.0014181847218424082,4.329389082225533
MCA,28,355,10,14.770835684902895,0.0013966393889859319,3.5253502604255753
MCA,29,355,20,17.584023118169156,0.0013326577609404922,3.6344671138406341
MCA,30,355,30,24.40718767599158,0.0015144464559853077,3.8804722138114092
MCA,31,355,45,17.606966457268481,0.0015018255217000842,3.21824084812028
MCA,32,355,60,21.124322746870448,0.0010619510430842638,3.3941255353116229
MCA,33,355,75,15.000000519710634,0.0005497062811627984,3.2855885564759819
MCA,34,175,75,15.000000519710634,0.0005497062811627984,4.4803968997648846
MCA,35,175,60,30.000000997038136,0.0010619510430842638,5.2580341970556921
MCA,36,175,45,27.885566114219476,0.0015018255217000842,5.1650620405599952
MCA,37,175,30,25.905078268461338,0.0015144464559853077,5.1163294550104856
MCA,38,175,20,28.862630859837058,0.0013326577609404922,5.2083343216957099
MCA,39,175,10,24.954120181789488,0.0013966393889859319,5.4414581714285939
MCA,40,175,0,17.963859965917774,0.0014181847218424082,5.2171217062588564
MCA,41,175,-10,14.770835684902895,0.0013966393889859319,4.348943341054146
MCA,42,175,-20,17.584023118169156,0.0013326577609404922,4.6573378045542251
MCA,43,175,-30,24.40718767599158,0.0015144464559853077,5.3780648539985796
MCA,44,175,-45,17.606966457268481,0.00080013019032776356,5.0419976883762887
MCA,45,350,-45,16.937618201740335,0.00080013019032776356,5.6975813573304936
MCA,46,350,-30,8.6574993691915836,0.0015144464559853077,4.1479960688140345
MCA,47,350,-20,13.481723172448659,0.0013326577609404922,4.5100135114017297
MCA,48,350,-10,22.068454646158248,0.0013966393889859319,4.7236195237366685
MCA,49,350,0,14.106043901218957,0.0014181847218424082,4.201676384805145
MCA,50,350,10,9.8476990078007134,0.0013966393889859319,3.5073689244934698
MCA,51,350,20,13.892338774103179,0.0013326577609404922,3.6340509931785339
MCA,52,350,30,21.721268924650655,0.0015144464559853077,4.0066568452859475
MCA,53,350,45,14.106043320415029,0.0015018255217000842,3.212426686278711
MCA,54,350,60,19.160311976351618,0.0010619510430842638,3.3398365940230517
MCA,55,350,75,15.000000876882917,0.0005497062811627984,3.2431625215566182
MCA,56,170,75,15.000000876882917,0.0005497062811627984,4.4531785063039688
MCA,57,170,60,29.999999880144909,0.0010619510430842638,5.2067292391872346
MCA,58,170,45,24.694086482247521,0.0015018255217000842,5.104650486091904
MCA,59,170,30,21.607103231533049,0.0015144464559853077,5.0330502405807387
MCA,60,170,20,24.692721414933498,0.0013326577609404922,4.9744831387300161
MCA,61,170,10,22.337905413351134,0.0013966393889859319,5.3189149325135627
MCA,62,170,0,14.106043901218957,0.0014181847218424082,4.9502608347536166
MCA,63,170,-10,9.8476990078007134,0.0013966393889859319,4.0521093064837093
MCA,64,170,-20,13.892338774103179,0.0013326577609404922,4.6376463379895245
MCA,65,170,-30,21.721268924650655,0.0015144464559853077,5.458675384680892
MCA,66,170,-45,14.106043320415029,0.00080013019032776356,5.1113451363463671
MCA,67,345,-45,19.080582938811499,0.00080013019032776356,5.8421729111934635
MCA,68,345,-30,12.981060183000123,0.0015144464559853077,4.4793245292843897
MCA,69,345,-20,16.847753386581868,0.0013326577609404922,4.3897646252113072
MCA,70,345,-10,20.609356788468691,0.0013966393889859319,4.6898356665819616
MCA,71,345,0,11.168952636407244,0.0014181847218424082,4.1198103352187125
MCA,72,345,10,4.923991137574113,0.0013966393889859319,3.524101212317571
MCA,73,345,20,11.101905300103793,0.0013326577609404922,3.7150293205856362
MCA,74,345,30,19.080583481669692,0.0015144464559853077,3.9817518148524638
MCA,75,345,45,10.591410371458657,0.0015018255217000842,3.0911439027639758
MCA,76,345,60,17.469138312232101,0.0010619510430842638,3.3113314504854254
MCA,77,345,75,15.000000205801689,0.0005497062811627984,3.2554971824601378
MCA,78,165,75,15.000000205801689,0.0005497062811627984,4.4437868685468764
MCA,79,165,60,30.000000110732287,0.0010619510430842638,5.1843410662278728
MCA,80,165,45,21.721268164114861,0.0015018255217000842,5.056594062779034
MCA,81,165,30,17.298330000057948,0.0015144464559853077,4.90098997281466
MCA,82,165,20,20.653636294849793,0.0013326577609404922,4.7539915331832114
MCA,83,165,10,20.609356788468691,0.0013966393889859319,5.2293612557137346
MCA,84,165,0,11.168952636407244,0.0014181847218424082,4.7726201527392611
MCA,85,165,-10,4.923991137574113,0.0013966393889859319,3.9387423326466164
MCA,86,165,-20,11.101905300103793,0.0013326577609404922,4.8097657208270999
MCA,87,165,-30,19.080583481669692,0.0015144464559853077,5.4804593247030962
MCA,88,165,-45,10.591410371458657,0.00080013019032776356,5.2174530318096153
MCA,89,340,-45,21.721267918499912,0.00080013019032776356,6.1976367324784638
MCA,90,340,-30,16.84775355865764,0.0015144464559853077,4.6136313086044893
MCA,91,340,-20,14.090652447229385,0.0013326577609404922,4.3982504895876611
MCA,92,340,-10,17.584023511028544,0.0013966393889859319,4.6256599522528923
MCA,93,340,0,9.9999999527339298,0.0014181847218424082,4.1131236440524477
MCA,95,340,20,10.000000035409951,0.0013326577609404922,3.7926467800835968
MCA,96,340,30,16.937616033087821,0.0015144464559853077,4.0797093028183928
MCA,97,340,45,7.0665741911739026,0.0015018255217000842,2.9920641695684207
MCA,98,340,60,16.146339438123881,0.0010619510430842638,3.3367032956916902
MCA,99,340,75,15.000000080789578,0.0005497062811627984,3.2143937484245608
MCA,100,160,75,15.000000080789578,0.0005497062811627984,4.337528085111078
MCA,101,160,60,30.000000435073549,0.0010619510430842638,5.097300454931136
MCA,102,160,45,19.080583620201772,0.0015018255217000842,5.0077445419392213
MCA,103,160,30,12.981059482482918,0.0015144464559853077,4.6751147938350313
MCA,104,160,20,16.847752641975024,0.0013326577609404922,4.5784792663953926
MCA,105,160,10,19.999999905467796,0.0013966393889859319,5.1448345245138745
MCA,106,160,0,9.9999999527339298,0.0014181847218424082,4.6326082450342261
MCA,108,160,-20,10.000000035409951,0.0013326577609404922,4.9769648540265985
MCA,109,160,-30,16.937616033087821,0.0015144464559853077,5.3741927461242387
MCA,110,160,-45,7.0665741911739026,0.00080013019032776356,5.1352323016906265
MCA,111,335,-45,24.694085979776748,0.00080013019032776356,6.3859780967863538
MCA,112,335,-30,13.481723060064377,0.0015144464559853077,4.6283487534087788
MCA,113,335,-20,9.395526819952865,0.0013326577609404922,4.3339335590459633
MCA,114,335,-10,13.892339487305048,0.0013966393889859319,4.5710892821309548
MCA,115,335,0,11.168952722705445,0.0014181847218424082,3.9730237690506414
MCA,116,335,10,4.9239914100594815,0.0013966393889859319,3.4508606948176084
MCA,117,335,20,11.101905984016177,0.0013326577609404922,3.8205861659851768
MCA,118,335,30,15.507477597756536,0.0015144464559853077,4.0581667761727704
MCA,119,335,45,3.5349723672764939,0.0015018255217000842,2.9031744397948862
MCA,120,335,60,15.294998365211272,0.0010619510430842638,3.3410485772811382
MCA,121,335,75,15.000000037063414,0.0005497062811627984,3.1975545665552021
MCA,122,155,75,15.000000037063414,0.0005497062811627984,4.3420595853087738
MCA,123,155,60,30.000001193671139,0.0010619510430842638,4.9944939641516619
MCA,124,155,45,16.937618103837618,0.0015018255217000842,4.9012719498430224
MCA,125,155,30,8.6574997742182269,0.0015144464559853077,4.4879393349194876
MCA,126,155,20,13.481721255281723,0.0013326577609404922,4.5095739020997989
MCA,127,155,10,20.60935684332042,0.0013966393889859319,5.0063625210030729
MCA,128,155,0,11.168952722705445,0.0014181847218424082,4.73437718526396
MCA,129,155,-10,4.9239914100594815,0.0013966393889859319,4.2125614666861617
MCA,130,155,-20,11.101905984016177,0.0013326577609404922,5.0646503414422419
MCA,131,155,-30,15.507477597756536,0.0015144464559853077,5.2633854537824227
MCA,132,155,-45,3.5349723672764939,0.00080013019032776356,5.0329060096060152
MCA,133,330,-45,24.553175192197251,0.00080013019032776356,6.2252856841557538
MCA,134,330,-30,10.974800968721977,0.0015144464559853077,4.8343561798941828
MCA,135,330,-20,4.6982881143403246,0.0013326577609404922,4.2739461278193254
MCA,136,330,-10,11.101905871462817,0.0013966393889859319,4.6650691102392017
MCA,137,330,0,14.10604466738504,0.0014181847218424082,4.1118121096442248
MCA,138,330,10,9.8476983963493687,0.0013966393889859319,3.6078869795547051
MCA,139,330,20,13.892339928739169,0.0013326577609404922,3.7003602906927524
MCA,140,330,30,14.999998739050708,0.0015144464559853077,4.0235571461661985
MCA,142,330,60,15.000001038303349,0.0010619510430842638,3.4362671722414806
MCA,143,330,75,14.999999926042548,0.0005497062811627984,3.1883076560085466
MCA,144,150,75,14.999999926042548,0.0005497062811627984,4.2755683483443052
MCA,145,150,60,30.000000111323018,0.0010619510430842638,4.9394637204818954
MCA,146,150,45,15.507477619497367,0.0015018255217000842,4.9604143078293141
MCA,147,150,30,4.3297829047621343,0.0015144464559853077,4.3889727019283065
MCA,148,150,20,10.974799216332263,0.0013326577609404922,4.6403750929918441
MCA,149,150,10,20.536778047345422,0.0013966393889859319,4.9909602895455407
MCA,150,150,0,14.10604466738504,0.0014181847218424082,4.807622784017493
MCA,151,150,-10,9.8476983963493687,0.0013966393889859319,4.6428993180417955
MCA,152,150,-20,13.892339928739169,0.0013326577609404922,5.0167956823057276
MCA,153,150,-30,14.999998739050708,0.0015144464559853077,5.2116668646241422
MCA,155,325,-45,21.090583039068701,0.00080013019032776356,5.7813554082707128
MCA,156,325,-30,9.9999992480583071,0.0015144464559853077,4.9011790265787951
MCA,158,325,-10,10.000000442464293,0.0013966393889859319,4.9207772485846526
MCA,159,325,0,17.963860447378917,0.0014181847218424082,4.3567168784158987
MCA,160,325,10,14.770837930353938,0.0013966393889859319,3.8353410095223137
MCA,161,325,20,17.584023511028544,0.0013326577609404922,3.7352196668846505
MCA,162,325,30,15.507477619497367,0.0015144464559853077,4.0003066555971927
MCA,163,325,45,3.5349726093893015,0.0015018255217000842,2.8239298890610551
MCA,164,325,60,15.294998948342053,0.0010619510430842638,3.5179948506442353
MCA,165,325,75,15.000000513611642,0.0005497062811627984,3.2000049720395412
MCA,166,145,75,15.000000513611642,0.0005497062811627984,4.2398567933335087
MCA,167,145,60,29.999999338596972,0.0010619510430842638,4.8570146199081501
MCA,168,145,45,14.999999418095857,0.0015018255217000842,4.990530835831116
MCA,170,145,20,9.9999992480583071,0.0013326577609404922,4.6012154345495304
MCA,171,145,10,19.999999690522536,0.0013966393889859319,5.1316901734534079
MCA,172,145,0,17.963860447378917,0.0014181847218424082,4.9455744833139876
MCA,173,145,-10,14.770837930353938,0.0013966393889859319,4.9187755193842708
MCA,174,145,-20,17.584023511028544,0.0013326577609404922,5.0028270783949491
MCA,175,145,-30,15.507477619497367,0.0015144464559853077,4.9991083514839723
MCA,176,145,-45,3.5349726093893015,0.00080013019032776356,5.3324144196411156
MCA,177,320,-45,17.606967058132422,0.00080013019032776356,5.5832109575495927
MCA,178,320,-30,10.974800783883671,0.0015144464559853077,4.9854882556133679
MCA,179,320,-20,4.6982895983919564,0.0013326577609404922,4.5691524450480694
MCA,180,320,-10,11.101905566123458,0.0013966393889859319,5.1190657591483246
MCA,181,320,0,20.590672409097611,0.0014181847218424082,4.7040237024055633
MCA,182,320,10,19.693105071764794,0.0013966393889859319,4.0947550367543135
MCA,183,320,20,18.782569533125056,0.0013326577609404922,3.7664453439841665
MCA,184,320,30,16.937618856363812,0.0015144464559853077,3.958462416124418
MCA,185,320,45,7.0665759174006428,0.0015018255217000842,2.9575305685756188
MCA,186,320,60,16.146340174030033,0.0010619510430842638,3.5492978160079343
MCA,187,320,75,15.000000045981704,0.0005497062811627984,3.2101721756003956
MCA,188,140,75,15.000000045981704,0.0005497062811627984,4.1844749325439325
MCA,189,140,60,30.000000754713284,0.0010619510430842638,4.8057834030474389
MCA,190,140,45,15.507478746963535,0.0015018255217000842,4.9787598103102608
MCA,191,140,30,4.3297856282053244,0.0015144464559853077,4.4090161473217258
MCA,192,140,20,10.974801461651374,0.0013326577609404922,4.5684406090145329
MCA,193,140,10,20.536778438540473,0.0013966393889859319,5.2002042139365354
MCA,194,140,0,22.268745808076812,0.0014181847218424082,5.1529883819485196
MCA,195,140,-10,19.693105071764794,0.0013966393889859319,5.0474687476184936
MCA,196,140,-20,18.782569533125056,0.0013326577609404922,4.9001147098261617
MCA,197,140,-30,16.937618856363812,0.0015144464559853077,5.0007689345468531
MCA,198,140,-45,7.0665759174006428,0.00080013019032776356,5.6737059312445055
MCA,199,315,-45,14.106044843106213,0.00080013019032776356,5.4598142190210019
MCA,200,315,-30,13.481722024217131,0.0015144464559853077,5.153648793895905
MCA,201,315,-20,9.3955270425035575,0.0013326577609404922,4.8507979518636466
MCA,202,315,-10,13.892338468968779,0.0013966393889859319,5.3901041950980089
MCA,203,315,0,22.268744826474858,0.0014181847218424082,4.9420494889033328
MCA,204,315,10,17.584022658769534,0.0013966393889859319,4.3223785519950795
MCA,205,315,20,14.090651603071073,0.0013326577609404922,3.7974031549671694
MCA,206,315,30,16.847751846686993,0.0015144464559853077,3.9510999813396031
MCA,207,315,45,10.591412221441374,0.0015018255217000842,3.1273175151892785
MCA,208,315,60,17.469139229498978,0.0010619510430842638,3.5669706010619682
MCA,209,315,75,15.000000759196658,0.0005497062811627984,3.2368237157793462
MCA,210,135,75,15.000000759196658,0.0005497062811627984,4.1315665907504773
MCA,211,135,60,27.967953256853754,0.0010619510430842638,4.7461257258212388
MCA,212,135,45,16.937618541531808,0.0015018255217000842,4.986535563750345
MCA,213,135,30,8.6575008924471586,0.0015144464559853077,4.6011066626675472
MCA,214,135,20,13.481723581082752,0.0013326577609404922,4.7535722908604816
MCA,215,135,10,22.068454074222679,0.0013966393889859319,5.1319589712953251
MCA,216,135,0,24.814217316458059,0.0014181847218424082,5.110085825386979
MCA,217,135,-10,17.584022658769534,0.0013966393889859319,5.0958246839523929
MCA,218,135,-20,14.090651603071073,0.0013326577609404922,4.7275071189989424
MCA,219,135,-30,16.847751846686993,0.0015144464559853077,5.0769493049413716
MCA,220,135,-45,10.591412221441374,0.00080013019032776356,6.0454817539556727
MCA,221,310,-45,10.591412169898064,0.00080013019032776356,5.5569667509303873
MCA,222,310,-30,16.847751615755694,0.0015144464559853077,5.2875525026451697
MCA,223,310,-20,14.090650791577101,0.0013326577609404922,5.1981329555794167
MCA,224,310,-10,17.584022183303819,0.0013966393889859319,5.5624556270115271
MCA,225,310,0,22.26874569765862,0.0014181847218424082,4.9926836753553694
MCA,226,310,10,13.892339559573843,0.0013966393889859319,4.6245860886215393
MCA,227,310,20,9.3955278474439847,0.0013326577609404922,3.9039161758465224
MCA,228,310,30,13.481722693495358,0.0015144464559853077,4.0162048519481752
MCA,229,310,45,14.106044861351487,0.0015018255217000842,3.2390323931746363
MCA,230,310,60,19.160311981928583,0.0010619510430842638,3.5823209951611319
MCA,231,310,75,15.000000045981704,0.0005497062811627984,3.2271366438245348
MCA,232,130,75,15.000000045981704,0.0005497062811627984,4.0797571939461754
MCA,233,130,60,25.579586991885623,0.0010619510430842638,4.6672586322444962
MCA,234,130,45,19.080584438556169,0.0015018255217000842,4.8999725252520401
MCA,235,130,30,12.981060122360738,0.0015144464559853077,4.7405027637331649
MCA,236,130,20,16.847752970154431,0.0013326577609404922,4.7862809224884195
MCA,237,130,10,24.407187574190903,0.0013966393889859319,5.1323233247496356
MCA,238,130,0,22.26874569765862,0.0014181847218424082,5.1466268475522545
MCA,239,130,-10,13.892339559573843,0.0013966393889859319,5.099814852580459
MCA,240,130,-20,9.3955278474439847,0.0013326577609404922,4.5660257209737392
MCA,241,130,-30,13.481722693495358,0.0015144464559853077,5.1889389835491855
MCA,242,130,-45,14.106044861351487,0.00080013019032776356,6.448984956069876
MCA,243,305,-45,7.0665737578836278,0.00080013019032776356,5.3833614400311811
MCA,244,305,-30,16.937618103837618,0.0015144464559853077,5.4951044106089402
MCA,245,305,-20,18.782571022300161,0.0013326577609404922,5.4720698288576299
MCA,246,305,-10,21.720794676281667,0.0013966393889859319,5.5301926619962778
MCA,247,305,0,20.590672601212329,0.0014181847218424082,5.324917319489038
MCA,248,305,10,11.101906097405333,0.0013966393889859319,4.8599002606543866
MCA,249,305,20,4.6982881143403246,0.0013326577609404922,3.8159469397206012
MCA,250,305,30,10.974799216332263,0.0015144464559853077,4.045706888667322
MCA,251,305,45,17.606969385403353,0.0015018255217000842,3.3577051441284058
MCA,252,305,60,21.124323795477249,0.0010619510430842638,3.5540175720365763
MCA,253,305,75,15.000000513611642,0.0005497062811627984,3.205580711631316
MCA,254,125,75,15.000000513611642,0.0005497062811627984,4.0319183695137299
MCA,255,125,60,23.283732169116558,0.0010619510430842638,4.5742808012125131
MCA,256,125,45,21.090580421606788,0.0015018255217000842,4.9125045555398916
MCA,257,125,30,17.298331880789124,0.0015144464559853077,4.9184877520576675
MCA,258,125,20,20.653637823309932,0.0013326577609404922,4.8077760936288625
MCA,259,125,10,19.693105582230331,0.0013966393889859319,5.208177052492645
MCA,260,125,0,20.590672601212329,0.0014181847218424082,5.2625070693303533
MCA,261,125,-10,11.101906097405333,0.0013966393889859319,5.0586222377267731
MCA,262,125,-20,4.6982881143403246,0.0013326577609404922,4.4866743913742209
MCA,263,125,-30,10.974799216332263,0.0015144464559853077,5.3675748994978818
MCA,264,125,-45,17.606969385403353,0.00080013019032776356,6.7197750666045577
MCA,265,300,-45,3.5349723672764939,0.00080013019032776356,4.8092335760882472
MCA,266,300,-30,15.507477882749432,0.0015144464559853077,5.7031417685389156
MCA,267,300,-20,21.720797258522222,0.0013326577609404922,5.5357210559587227
MCA,268,300,-10,19.693102264372424,0.0013966393889859319,5.4371628039512245
MCA,269,300,0,20.000001081696542,0.0014181847218424082,5.3260462302222145
MCA,270,300,10,10.000001188003743,0.0013966393889859319,4.9678748664114849
MCA,272,300,30,9.999999029626526,0.0015144464559853077,4.1028044079791304
MCA,273,300,45,21.09058345153683,0.0015018255217000842,3.4860885918799696
MCA,274,300,60,23.283732956340483,0.0010619510430842638,3.5413205442077338
MCA,275,300,75,14.999999926042548,0.0005497062811627984,3.2085485960020268
MCA,276,120,75,14.999999926042548,0.0005497062811627984,3.9720849839442565
MCA,277,120,60,21.124323816652065,0.0010619510430842638,4.5489570619452033
MCA,278,120,45,17.606966457268481,0.0015018255217000842,4.8944819132644426
MCA,279,120,30,21.607104488938131,0.0015144464559853077,4.8633493106503769
MCA,280,120,20,17.584023920930079,0.0013326577609404922,4.9585829092777587
MCA,281,120,10,14.770834162524009,0.0013966393889859319,5.255144592812079
MCA,282,120,0,17.963860119699778,0.0014181847218424082,5.3375924777030983
MCA,283,120,-10,10.000001188003743,0.0013966393889859319,5.2174867949147492
MCA,285,120,-30,9.999999029626526,0.0015144464559853077,5.7204177638474532
MCA,286,120,-45,21.09058345153683,0.00080013019032776356,6.988866407590046
MCA,288,295,-30,14.999999968681948,0.0015144464559853077,5.7550361124313536
MCA,289,295,-20,17.584023688118002,0.0013326577609404922,5.6064384607871824
MCA,290,295,-10,14.7708350451899,0.0013966393889859319,5.3552469447257938
MCA,291,295,0,17.963859654834859,0.0014181847218424082,5.3771800394596889
MCA,292,295,10,11.101906323216596,0.0013966393889859319,5.2288050116146918
MCA,293,295,20,4.6982885557778449,0.0013326577609404922,4.0159718128227864
MCA,294,295,30,10.974800180129701,0.0015144464559853077,4.3215723494630645
MCA,295,295,45,21.09058089744196,0.0015018255217000842,3.5633998593379341
MCA,296,295,60,23.283731703845064,0.0010619510430842638,3.6023521960850093
MCA,297,295,75,15.000000037063414,0.0005497062811627984,3.2357099637872904
MCA,298,115,75,15.000000037063414,0.0005497062811627984,3.9023963091729859
MCA,299,115,60,19.1603114048904,0.0010619510430842638,4.4275420564209202
MCA,300,115,45,14.106044049359161,0.0015018255217000842,4.8148288884143389
MCA,301,115,30,21.721268937441273,0.0015144464559853077,4.9172825035831558
MCA,302,115,20,13.892339676756846,0.0013326577609404922,5.1647513146332429
MCA,303,115,10,9.8476988264340477,0.0013966393889859319,5.2606506371473456
MCA,304,115,0,14.106043681994763,0.0014181847218424082,5.4444865136430769
MCA,305,115,-10,11.101906323216596,0.0013966393889859319,5.2976805446417927
MCA,306,115,-20,4.6982885557778449,0.0013326577609404922,4.8746756340518171
MCA,307,115,-30,10.974800180129701,0.0015144464559853077,5.882143261580671
MCA,308,115,-45,24.553175192197251,0.00080013019032776356,7.0984403769562165
MCA,309,290,-45,3.5349729711425013,0.00080013019032776356,4.8007891668377622
MCA,310,290,-30,15.507476946310584,0.0015144464559853077,5.8497605738166891
MCA,311,290,-20,13.892338343524369,0.0013326577609404922,5.7808092101963071
MCA,312,290,-10,9.8476990078007134,0.0013966393889859319,5.2272779386229038
MCA,313,290,0,14.106044537805667,0.0014181847218424082,5.4486917177872209
MCA,314,290,10,13.892339928739169,0.0013966393889859319,5.3935975867773305
MCA,315,290,20,9.3955278431111164,0.0013326577609404922,4.3565341129231188
MCA,316,290,30,13.481723153110721,0.0015144464559853077,4.4683675114709951
MCA,317,290,45,17.606966632428144,0.0015018255217000842,3.6823752766056486
MCA,318,290,60,21.124323628857301,0.0010619510430842638,3.6719263112413003
MCA,319,290,75,15.000000080789578,0.0005497062811627984,3.248206323809411
MCA,320,110,75,15.000000080789578,0.0005497062811627984,3.8559738016733829
