SubjectLabel,SubjectID,Method,Ear,DirectionIndexZeroBased,IsQ26Input,IncludedInAggregate,LSD_dB
P0202,202,MCAR,right,401,0,1,2.5674130061098497
P0202,202,MCAR,right,402,0,1,3.0451116619471215
P0202,202,MCAR,right,403,0,1,3.5184920809793598
P0202,202,MCAR,right,404,0,1,3.9990402780572061
P0202,202,MCAR,right,405,0,1,3.9597209443279375
P0202,202,MCAR,right,406,0,1,2.0990377932276276
P0202,202,MCAR,right,407,0,1,1.9353982234505767
P0202,202,MCAR,right,408,0,1,2.1517682580615718
P0202,202,MCAR,right,409,0,1,2.7608412322879698
P0202,202,MCAR,right,410,0,1,2.8210069145635512
P0202,202,MCAR,right,411,0,1,2.7500636252635364
P0202,202,MCAR,right,412,0,1,3.5673878449072967
P0202,202,MCAR,right,413,0,1,4.5476020685569427
P0202,202,MCAR,right,414,0,1,5.1360664523217121
P0202,202,MCAR,right,415,0,1,3.1118967932809896
P0202,202,MCAR,right,416,0,1,4.7273484562915487
P0202,202,MCAR,right,417,0,1,5.2038628048317026
P0202,202,MCAR,right,418,0,1,5.1006497780642066
P0202,202,MCAR,right,419,0,1,2.5614590282321457
P0202,202,MCAR,right,420,0,1,3.1765717648612402
P0202,202,MCAR,right,421,0,1,2.9026269804020886
P0202,202,MCAR,right,422,0,1,2.8356704376740369
P0202,202,MCAR,right,423,0,1,3.1699707543583688
P0202,202,MCAR,right,424,0,1,2.6870849209006602
P0202,202,MCAR,right,425,0,1,3.6064724424125156
P0202,202,MCAR,right,426,0,1,3.4213199543901203
P0202,202,MCAR,right,427,1,0,4.1392427212894596
P0202,202,MCAR,right,428,0,1,2.297687029286954
P0202,202,MCAR,right,429,0,1,1.8947098546659498
P0202,202,MCAR,right,430,0,1,2.5340680625479171
P0202,202,MCAR,right,431,0,1,2.8225220910774103
P0202,202,MCAR,right,432,0,1,3.1040892459349418
P0202,202,MCAR,right,433,0,1,3.0740347568031443
P0202,202,MCAR,right,434,0,1,4.0130921634389036
P0202,202,MCAR,right,435,0,1,5.0979878807966488
P0202,202,MCAR,right,436,0,1,3.4905808056146714
P0202,202,MCAR,right,437,0,1,3.0382642727734597
P0202,202,MCAR,right,438,0,1,7.4028723038801676
P0202,202,MCAR,right,439,0,1,6.0839897353738888
P0202,202,MCAR,right,440,0,1,6.043366452747275
P0202,202,MCAR,right,441,0,1,2.5036103271714927
P0202,202,MCAR,right,442,0,1,3.212674550229957
P0202,202,MCAR,right,443,0,1,3.2337697804819352
P0202,202,MCAR,right,444,0,1,2.751125586651987
P0202,202,MCAR,right,445,0,1,3.4674513656518453
P0202,202,MCAR,right,446,0,1,2.5376238060291385
P0202,202,MCAR,right,447,0,1,3.384585184683166
P0202,202,MCAR,right,448,0,1,3.381471169061339
P0202,202,MCAR,right,449,0,1,4.1426790399386428
P0202,202,MCAR,right,450,0,1,2.3691890364854546
P0202,202,MCAR,right,451,0,1,2.0001475294500262
P0202,202,MCAR,right,452,0,1,2.6893766251962496
P0202,202,MCAR,right,453,0,1,3.0215633776543984
P0202,202,MCAR,right,454,0,1,2.3779998919641092
P0202,202,MCAR,right,455,0,1,3.0537069580622735
P0202,202,MCAR,right,456,0,1,3.1273303667811119
P0202,202,MCAR,right,457,0,1,7.4658330792620715
P0202,202,MCAR,right,458,0,1,3.2995722138960666
P0202,202,MCAR,right,459,1,0,2.3662176705069036
P0202,202,MCAR,right,460,0,1,5.8980178004596944
P0202,202,MCAR,right,461,0,1,4.0752867435456377
P0202,202,MCAR,right,462,0,1,7.7622209542629612
P0202,202,MCAR,right,463,0,1,2.624217232868622
P0202,202,MCAR,right,464,0,1,3.1996097763915317
P0202,202,MCAR,right,465,0,1,3.3500127705258365
P0202,202,MCAR,right,466,0,1,2.5841344449067298
P0202,202,MCAR,right,467,0,1,3.2743463811318532
P0202,202,MCAR,right,468,1,0,2.2813582895193298
P0202,202,MCAR,right,469,0,1,3.4289290880445393
P0202,202,MCAR,right,470,0,1,3.3148617064848476
P0202,202,MCAR,right,471,0,1,3.3657901493150391
P0202,202,MCAR,right,472,0,1,2.7874946571303001
P0202,202,MCAR,right,473,0,1,1.6798452268843873
P0202,202,MCAR,right,474,0,1,2.1734599158289991
P0202,202,MCAR,right,475,0,1,2.3232362854283188
P0202,202,MCAR,right,476,0,1,2.1514829806668745
P0202,202,MCAR,right,477,0,1,3.4196473668941594
P0202,202,MCAR,right,478,0,1,2.5777370507803372
P0202,202,MCAR,right,479,0,1,6.799584956331576
P0202,202,MCAR,right,480,0,1,4.5247964642020175
P0202,202,MCAR,right,481,0,1,2.3708829202529191
P0202,202,MCAR,right,482,0,1,7.080763418212447
P0202,202,MCAR,right,483,0,1,5.1494836656627347
P0202,202,MCAR,right,484,0,1,5.7591080217525512
P0202,202,MCAR,right,485,0,1,2.8162422417122097
P0202,202,MCAR,right,486,0,1,3.4188114910264948
P0202,202,MCAR,right,487,0,1,3.2461458608878697
P0202,202,MCAR,right,488,0,1,2.7821356701841373
P0202,202,MCAR,right,489,0,1,2.5286893815844276
P0202,202,MCAR,right,490,0,1,2.2181936918545242
P0202,202,MCAR,right,491,0,1,2.3495521207383363
P0202,202,MCAR,right,492,0,1,3.1503661052538519
P0202,202,MCAR,right,493,0,1,3.9942422204571266
P0202,202,MCAR,right,494,0,1,2.6757587940481686
P0202,202,MCAR,right,495,0,1,1.6775731320170153
P0202,202,MCAR,right,496,0,1,2.0604468070365241
P0202,202,MCAR,right,497,0,1,2.1097602871746277
P0202,202,MCAR,right,498,0,1,1.7117306909361807
P0202,202,MCAR,right,499,0,1,2.8373973323200272
P0202,202,MCAR,right,500,0,1,3.0519005186801214
P0202,202,MCAR,right,501,0,1,5.0512777003550511
P0202,202,MCAR,right,502,0,1,3.4784681487348941
P0202,202,MCAR,right,503,0,1,3.3964659115502767
P0202,202,MCAR,right,504,0,1,9.2551916394745977
P0202,202,MCAR,right,505,0,1,5.2506595611733671
P0202,202,MCAR,right,506,0,1,4.9759847642316766
P0202,202,MCAR,right,507,0,1,3.0137194551478084
P0202,202,MCAR,right,508,0,1,3.4642363494268262
P0202,202,MCAR,right,509,0,1,3.014158591040164
P0202,202,MCAR,right,510,0,1,2.4738414178028201
P0202,202,MCAR,right,511,0,1,2.3840890626024565
P0202,202,MCAR,right,512,0,1,2.4577704073618123
P0202,202,MCAR,right,513,0,1,2.2925141705053655
P0202,202,MCAR,right,514,0,1,3.5066911053527532
P0202,202,MCAR,right,515,0,1,3.6202689015889953
P0202,202,MCAR,right,516,0,1,2.7104918368838637
P0202,202,MCAR,right,517,0,1,1.7690972159046769
P0202,202,MCAR,right,518,0,1,1.6809262385300892
P0202,202,MCAR,right,519,0,1,1.8327567008754426
P0202,202,MCAR,right,520,0,1,2.2273405285330976
P0202,202,MCAR,right,521,0,1,2.5274507394955679
P0202,202,MCAR,right,522,0,1,2.8492597760940153
P0202,202,MCAR,right,523,0,1,4.9993991607159547
P0202,202,MCAR,right,524,0,1,3.4368071266099269
P0202,202,MCAR,right,525,0,1,3.8784216825743085
P0202,202,MCAR,right,526,0,1,7.2927029424556267
P0202,202,MCAR,right,527,0,1,3.9346284450826228
P0202,202,MCAR,right,528,1,0,5.1610553043692224
P0202,202,MCAR,right,529,0,1,3.218531135095938
P0202,202,MCAR,right,530,0,1,3.8138395621935142
P0202,202,MCAR,right,531,1,0,3.2539573495823513
P0202,202,MCAR,right,532,0,1,3.1906472761667097
P0202,202,MCAR,right,533,0,1,2.5121292288735542
P0202,202,MCAR,right,534,0,1,2.5758955744749907
P0202,202,MCAR,right,535,0,1,2.4461361433475592
P0202,202,MCAR,right,536,0,1,3.2365584435730264
P0202,202,MCAR,right,537,0,1,3.8071999348836392
P0202,202,MCAR,right,538,0,1,2.7467539844546138
P0202,202,MCAR,right,539,0,1,1.74988581797872
P0202,202,MCAR,right,540,0,1,1.9941363221993771
P0202,202,MCAR,right,541,0,1,1.6442400419127472
P0202,202,MCAR,right,542,0,1,2.0406593137268927
P0202,202,MCAR,right,543,0,1,1.9728347292251036
P0202,202,MCAR,right,544,1,0,2.1286308386509813
P0202,202,MCAR,right,545,0,1,4.4758699650467104
P0202,202,MCAR,right,546,0,1,3.6450801920633817
P0202,202,MCAR,right,547,0,1,3.8657316815989149
P0202,202,MCAR,right,548,0,1,5.534602621124967
P0202,202,MCAR,right,549,0,1,3.3150545638179962
P0202,202,MCAR,right,550,0,1,5.4417384345739608
P0202,202,MCAR,right,551,0,1,3.4559597700190783
P0202,202,MCAR,right,552,0,1,3.7465135841773654
P0202,202,MCAR,right,553,0,1,3.0823178831621805
P0202,202,MCAR,right,554,0,1,2.728357736990747
P0202,202,MCAR,right,555,0,1,2.8115670638253047
P0202,202,MCAR,right,556,0,1,2.5660659275467057
P0202,202,MCAR,right,557,0,1,2.5796765730948721
P0202,202,MCAR,right,558,0,1,2.8094389448725443
P0202,202,MCAR,right,559,0,1,3.990437237885323
P0202,202,MCAR,right,560,0,1,2.7602424132781787
P0202,202,MCAR,right,561,0,1,1.8740041338597688
P0202,202,MCAR,right,562,0,1,1.6646870193738015
P0202,202,MCAR,right,563,0,1,1.3335126542317699
P0202,202,MCAR,right,564,0,1,2.4652660823413601
P0202,202,MCAR,right,565,0,1,2.884124148019807
P0202,202,MCAR,right,566,0,1,3.1448833827304727
P0202,202,MCAR,right,567,0,1,3.0693840049687231
P0202,202,MCAR,right,568,0,1,4.0353211806978218
P0202,202,MCAR,right,569,0,1,3.6625551967540257
P0202,202,MCAR,right,570,0,1,4.7645474168943212
P0202,202,MCAR,right,571,0,1,4.0583503928514348
P0202,202,MCAR,right,572,0,1,5.2921928906190407
P0202,202,MCAR,right,573,0,1,4.0433801091245423
P0202,202,MCAR,right,574,0,1,3.3198975818994478
P0202,202,MCAR,right,575,0,1,3.1943962983521792
P0202,202,MCAR,right,576,0,1,2.5775242065453678
P0202,202,MCAR,right,577,0,1,3.4915109962995294
P0202,202,MCAR,right,578,0,1,3.2753129966491574
P0202,202,MCAR,right,579,0,1,2.6251661604844592
P0202,202,MCAR,right,580,0,1,2.629555844010655
P0202,202,MCAR,right,581,0,1,2.4687525593122768
P0202,202,MCAR,right,582,0,1,3.1150508718690402
P0202,202,MCAR,right,583,0,1,1.827384634459668
P0202,202,MCAR,right,584,0,1,1.5341155710262644
P0202,202,MCAR,right,585,0,1,1.6865499066638792
P0202,202,MCAR,right,586,0,1,2.9667625627296004
P0202,202,MCAR,right,587,0,1,2.7402016606487192
P0202,202,MCAR,right,588,0,1,2.6459168819942938
P0202,202,MCAR,right,589,0,1,3.0242840110258449
P0202,202,MCAR,right,590,0,1,3.0188703124853387
P0202,202,MCAR,right,591,0,1,3.1628671893683866
P0202,202,MCAR,right,592,0,1,4.1689360977230487
P0202,202,MCAR,right,593,0,1,3.4055473267755856
P0202,202,MCAR,right,594,0,1,5.2447576634743092
P0202,202,MCAR,right,595,0,1,3.5185901244410225
P0202,202,MCAR,right,596,0,1,5.305574088263258
P0202,202,MCAR,right,597,0,1,3.7368351068850298
P0202,202,MCAR,right,598,0,1,2.5598280755492877
P0202,202,MCAR,right,599,0,1,4.0233303785819476
P0202,202,MCAR,right,600,0,1,3.0236178883914682
P0202,202,MCAR,right,601,0,1,2.4820169706641608
P0202,202,MCAR,right,602,0,1,2.8355667958247475
P0202,202,MCAR,right,603,0,1,3.8818980139601345
P0202,202,MCAR,right,604,0,1,3.594723583429754
P0202,202,MCAR,right,605,0,1,1.8188951693271864
P0202,202,MCAR,right,606,0,1,2.0249669523656744
P0202,202,MCAR,right,607,0,1,1.0997857303804395
P0202,202,MCAR,right,608,0,1,1.9725507300491429
P0202,202,MCAR,right,609,0,1,3.0832621166703094
P0202,202,MCAR,right,610,0,1,2.0216181929738641
P0202,202,MCAR,right,611,0,1,2.1046973748109319
P0202,202,MCAR,right,612,0,1,3.2960543716764397
P0202,202,MCAR,right,613,0,1,3.2730220259695932
P0202,202,MCAR,right,614,0,1,4.5199692141364025
P0202,202,MCAR,right,615,0,1,3.6619128141380992
P0202,202,MCAR,right,616,0,1,5.1131311412564653
P0202,202,MCAR,right,617,0,1,3.6142376125241005
P0202,202,MCAR,right,618,0,1,4.4395539836248048
P0202,202,MCAR,right,619,0,1,3.9865855540460653
P0202,202,MCAR,right,620,0,1,2.6359070728183553
P0202,202,MCAR,right,621,0,1,3.8992492363345179
P0202,202,MCAR,right,622,0,1,3.7654308071992104
P0202,202,MCAR,right,623,0,1,2.7071068831161988
P0202,202,MCAR,right,624,0,1,2.0268859528838421
P0202,202,MCAR,right,625,0,1,4.0488773966473124
P0202,202,MCAR,right,626,0,1,3.5341363103450303
P0202,202,MCAR,right,627,0,1,1.9053953606484835
P0202,202,MCAR,right,628,0,1,2.2053139767529002
P0202,202,MCAR,right,629,0,1,1.1550042931852962
P0202,202,MCAR,right,630,0,1,2.0190892689696338
P0202,202,MCAR,right,631,0,1,2.883715745133836
P0202,202,MCAR,right,632,0,1,2.1811438825195655
P0202,202,MCAR,right,633,0,1,2.62538042808155
P0202,202,MCAR,right,634,0,1,2.9425529752541753
P0202,202,MCAR,right,635,0,1,4.0474275828941098
P0202,202,MCAR,right,636,0,1,4.3964472485009995
P0202,202,MCAR,right,637,0,1,4.5122404532300253
P0202,202,MCAR,right,638,0,1,3.5765786278917444
P0202,202,MCAR,right,639,0,1,3.7268389694122752
P0202,202,MCAR,right,640,0,1,4.9796941598156081
P0202,202,MCAR,right,641,0,1,4.3163816461444391
P0202,202,MCAR,right,642,0,1,2.7464391821014802
P0202,202,MCAR,right,643,0,1,3.6405319210148637
P0202,202,MCAR,right,644,0,1,3.9346844423267453
P0202,202,MCAR,right,645,0,1,2.3954737524618244
P0202,202,MCAR,right,646,1,0,1.9490727866936317
P0202,202,MCAR,right,647,0,1,3.9686663421218364
P0202,202,MCAR,right,648,0,1,3.4490678421941392
P0202,202,MCAR,right,649,0,1,1.932273248893142
P0202,202,MCAR,right,650,0,1,1.8272588722705945
P0202,202,MCAR,right,651,0,1,1.2001440472281943
P0202,202,MCAR,right,652,0,1,1.6185171300503627
P0202,202,MCAR,right,653,0,1,2.2414101673890148
P0202,202,MCAR,right,654,0,1,2.115827963412015
P0202,202,MCAR,right,655,0,1,2.1682355696002924
P0202,202,MCAR,right,656,0,1,3.3784536724448873
P0202,202,MCAR,right,657,0,1,4.0216515300714066
P0202,202,MCAR,right,658,1,0,3.4550541690382919
P0202,202,MCAR,right,659,0,1,3.6022660398192428
P0202,202,MCAR,right,660,0,1,3.4573109083085489
P0202,202,MCAR,right,661,1,0,4.1462373640419141
P0202,202,MCAR,right,662,0,1,5.4641066532886091
P0202,202,MCAR,right,663,0,1,4.5392719902233862
P0202,202,MCAR,right,664,0,1,2.8962951121969853
P0202,202,MCAR,right,665,0,1,3.616039026400824
P0202,202,MCAR,right,666,0,1,3.4988822346019992
P0202,202,MCAR,right,667,0,1,2.5213411708359823
P0202,202,MCAR,right,668,0,1,2.0828902239698781
P0202,202,MCAR,right,669,0,1,4.1644754956950756
P0202,202,MCAR,right,670,0,1,3.5056780470499476
P0202,202,MCAR,right,671,0,1,1.9502969100934389
P0202,202,MCAR,right,672,0,1,1.9787850464699528
P0202,202,MCAR,right,673,0,1,1.1458134356936696
P0202,202,MCAR,right,674,1,0,1.56500132715225
P0202,202,MCAR,right,675,0,1,2.2954321291852788
P0202,202,MCAR,right,676,0,1,2.1249124831253363
P0202,202,MCAR,right,677,0,1,1.7418823752434738
P0202,202,MCAR,right,678,0,1,3.1322426964960353
P0202,202,MCAR,right,679,0,1,4.3565956904785192
P0202,202,MCAR,right,680,0,1,3.5143024818896231
P0202,202,MCAR,right,681,0,1,3.2315390724437578
P0202,202,MCAR,right,682,0,1,3.615468745974022
P0202,202,MCAR,right,683,0,1,2.8977924325186799
P0202,202,MCAR,right,684,0,1,6.2801175217571936
P0202,202,MCAR,right,685,0,1,3.6340524080511587
P0202,202,MCAR,right,686,0,1,2.9254958929843262
P0202,202,MCAR,right,687,0,1,3.8505158970430067
P0202,202,MCAR,right,688,0,1,2.9265441523653286
P0202,202,MCAR,right,689,0,1,2.8657264977254466
P0202,202,MCAR,right,690,0,1,2.3480556284191851
P0202,202,MCAR,right,691,0,1,3.9620084579103376
P0202,202,MCAR,right,692,0,1,3.2951055080914489
P0202,202,MCAR,right,693,0,1,1.8679082325926653
P0202,202,MCAR,right,694,0,1,1.9879496111812172
P0202,202,MCAR,right,695,0,1,1.3850228852839204
P0202,202,MCAR,right,696,0,1,1.5311720905685144
P0202,202,MCAR,right,697,0,1,2.4516509767501193
P0202,202,MCAR,right,698,0,1,2.0880042053236068
P0202,202,MCAR,right,699,0,1,2.1026485971638205
P0202,202,MCAR,right,700,0,1,3.0811618255938389
P0202,202,MCAR,right,701,0,1,3.1284447909005104
P0202,202,MCAR,right,702,0,1,3.1307348112694244
P0202,202,MCAR,right,703,0,1,3.6668185617819598
P0202,202,MCAR,right,704,0,1,4.5577124372083979
P0202,202,MCAR,right,705,0,1,2.886259259751077
P0202,202,MCAR,right,706,0,1,5.7795413959594786
P0202,202,MCAR,right,707,0,1,4.2145520179172768
P0202,202,MCAR,right,708,1,0,3.2623368614155805
P0202,202,MCAR,right,709,0,1,4.4195038242091336
P0202,202,MCAR,right,710,0,1,3.0129906996848335
P0202,202,MCAR,right,711,0,1,4.0454127986501591
P0202,202,MCAR,right,712,0,1,2.5994270628059906
P0202,202,MCAR,right,713,0,1,3.9639225950441284
P0202,202,MCAR,right,714,0,1,3.4038068797754915
P0202,202,MCAR,right,715,0,1,1.8265716516597292
P0202,202,MCAR,right,716,0,1,2.1701646106864971
P0202,202,MCAR,right,717,0,1,1.3148581563831467
P0202,202,MCAR,right,718,0,1,1.8213846737382469
P0202,202,MCAR,right,719,0,1,2.0828333744262166
P0202,202,MCAR,right,720,0,1,1.6475113196238027
P0202,202,MCAR,right,721,1,0,1.6760704916910072
P0202,202,MCAR,right,722,0,1,2.7623851599872378
P0202,202,MCAR,right,723,0,1,3.1916909803583113
P0202,202,MCAR,right,724,0,1,2.8017383158120404
P0202,202,MCAR,right,725,0,1,2.9398166627196916
P0202,202,MCAR,right,726,0,1,3.9172436491373586
P0202,202,MCAR,right,727,0,1,3.3470779970497517
P0202,202,MCAR,right,728,0,1,5.2437214748637375
P0202,202,MCAR,right,729,0,1,4.0670823136083731
P0202,202,MCAR,right,730,0,1,3.8256188775232838
P0202,202,MCAR,right,731,0,1,3.6891786508166438
P0202,202,MCAR,right,732,0,1,2.5543799960961326
P0202,202,MCAR,right,733,0,1,4.3048464652301321
P0202,202,MCAR,right,734,0,1,3.2394764935595015
P0202,202,MCAR,right,735,0,1,3.5848971301796992
P0202,202,MCAR,right,736,0,1,3.4110645651365736
P0202,202,MCAR,right,737,0,1,1.8585175834144976
P0202,202,MCAR,right,738,0,1,2.1890685684884681
P0202,202,MCAR,right,739,0,1,1.4437519129986167
P0202,202,MCAR,right,740,0,1,1.6450065386479498
P0202,202,MCAR,right,741,0,1,1.7953096052004374
P0202,202,MCAR,right,742,0,1,2.0705478964223358
P0202,202,MCAR,right,743,0,1,1.5390175133897295
P0202,202,MCAR,right,744,0,1,2.8234405976757135
P0202,202,MCAR,right,745,0,1,2.8967069786312485
P0202,202,MCAR,right,746,0,1,2.8345882205777717
P0202,202,MCAR,right,747,0,1,2.7839249267281994
P0202,202,MCAR,right,748,0,1,3.951745941928098
P0202,202,MCAR,right,749,0,1,3.1704485903374491
P0202,202,MCAR,right,750,0,1,4.985350896709897
P0202,202,MCAR,right,751,0,1,3.9774232143619508
P0202,202,MCAR,right,752,0,1,4.6218547593337256
P0202,202,MCAR,right,753,0,1,2.9900457238016207
P0202,202,MCAR,right,754,0,1,2.9611937810011391
P0202,202,MCAR,right,755,0,1,4.5723727274005315
P0202,202,MCAR,right,756,0,1,4.9447856646214561
P0202,202,MCAR,right,757,0,1,3.3657966398447812
P0202,202,MCAR,right,758,0,1,3.2215468162472942
P0202,202,MCAR,right,759,0,1,1.7836084516429302
P0202,202,MCAR,right,760,0,1,2.4208454110994793
P0202,202,MCAR,right,761,0,1,1.7294545131196324
P0202,202,MCAR,right,762,0,1,1.6857039034508503
P0202,202,MCAR,right,763,0,1,2.4604259150227885
P0202,202,MCAR,right,764,0,1,1.5651997312585919
P0202,202,MCAR,right,765,0,1,1.6322545420785397
P0202,202,MCAR,right,766,0,1,2.8799069688736707
P0202,202,MCAR,right,767,0,1,3.1061754204586309
P0202,202,MCAR,right,768,0,1,3.3893082044795935
P0202,202,MCAR,right,769,0,1,2.962173178473519
P0202,202,MCAR,right,770,0,1,4.0627630556929208
P0202,202,MCAR,right,771,0,1,3.59938017032038
P0202,202,MCAR,right,772,0,1,5.0046269550825766
P0202,202,MCAR,right,773,0,1,4.0934890535078035
P0202,202,MCAR,right,774,0,1,4.5519799197281374
P0202,202,MCAR,right,775,0,1,3.0552759402736487
P0202,202,MCAR,right,776,0,1,4.4835044941579785
P0202,202,MCAR,right,777,0,1,5.6234555131836412
P0202,202,MCAR,right,778,0,1,4.3482786876643944
P0202,202,MCAR,right,779,0,1,3.6334484877166804
P0202,202,MCAR,right,780,0,1,3.0790670818443262
P0202,202,MCAR,right,781,0,1,1.8344350805462892
P0202,202,MCAR,right,782,0,1,1.958300714394269
P0202,202,MCAR,right,783,0,1,1.580600055363377
P0202,202,MCAR,right,784,0,1,1.6456452213278019
P0202,202,MCAR,right,785,0,1,2.5203651497105524
P0202,202,MCAR,right,786,0,1,1.7102820029887191
P0202,202,MCAR,right,787,0,1,1.6293892425539023
P0202,202,MCAR,right,788,0,1,2.8219382969435172
P0202,202,MCAR,right,789,0,1,3.5104486779699235
P0202,202,MCAR,right,790,0,1,3.3323571138726473
P0202,202,MCAR,right,791,0,1,2.8858628984509864
P0202,202,MCAR,right,792,0,1,3.7843142178610121
P0203,203,BOUNDED,left,0,0,1,3.7242330945421989
P0203,203,BOUNDED,left,1,1,0,2.3733593642195201
P0203,203,BOUNDED,left,2,0,1,3.9437839753267396
P0203,203,BOUNDED,left,3,0,1,3.6066349433545155
P0203,203,BOUNDED,left,4,0,1,2.4290489091159246
P0203,203,BOUNDED,left,5,0,1,1.7960715322966911
P0203,203,BOUNDED,left,6,0,1,2.1229935057464102
P0203,203,BOUNDED,left,7,0,1,2.4328746659444436
P0203,203,BOUNDED,left,8,0,1,2.3238228658049374
P0203,203,BOUNDED,left,9,0,1,1.1655368172020666
P0203,203,BOUNDED,left,10,0,1,1.020941374085484
P0203,203,BOUNDED,left,11,1,0,1.5256499699882222
P0203,203,BOUNDED,left,12,0,1,2.5898716512133619
P0203,203,BOUNDED,left,13,0,1,4.1209391189316911
P0203,203,BOUNDED,left,14,0,1,2.7737127974687077
P0203,203,BOUNDED,left,15,0,1,4.1192077125747195
P0203,203,BOUNDED,left,16,0,1,3.7917999766805028
P0203,203,BOUNDED,left,17,0,1,4.4207336890786237
P0203,203,BOUNDED,left,18,0,1,4.7584172966635077
P0203,203,BOUNDED,left,19,0,1,5.3611377281745494
P0203,203,BOUNDED,left,20,0,1,3.0165551321361757
P0203,203,BOUNDED,left,21,0,1,2.8065750666317544
P0203,203,BOUNDED,left,22,0,1,3.3127400652581462
P0203,203,BOUNDED,left,23,0,1,3.8229101535931309
P0203,203,BOUNDED,left,24,0,1,2.6098854612059457
P0203,203,BOUNDED,left,25,0,1,3.1253009767162085
P0203,203,BOUNDED,left,26,0,1,4.2281921833506635
P0203,203,BOUNDED,left,27,0,1,2.6452235181430148
P0203,203,BOUNDED,left,28,0,1,1.6617115960986382
P0203,203,BOUNDED,left,29,0,1,1.8649020569387895
P0203,203,BOUNDED,left,30,0,1,2.2034789514258701
P0203,203,BOUNDED,left,31,0,1,2.1047549215680612
P0203,203,BOUNDED,left,32,0,1,1.2894006672827709
P0203,203,BOUNDED,left,33,0,1,1.1056623690528837
P0203,203,BOUNDED,left,34,0,1,2.4624013609536539
P0203,203,BOUNDED,left,35,0,1,4.0475678454394934
P0203,203,BOUNDED,left,36,0,1,2.3879323428528361
P0203,203,BOUNDED,left,37,0,1,4.1265217546747799
P0203,203,BOUNDED,left,38,0,1,4.1851742942260879
P0203,203,BOUNDED,left,39,0,1,4.2183514677475875
P0203,203,BOUNDED,left,40,0,1,4.1084732202634475
P0203,203,BOUNDED,left,41,0,1,3.1804171787897944
P0203,203,BOUNDED,left,42,0,1,3.4876087329169363
P0203,203,BOUNDED,left,43,0,1,4.1201075394378206
P0203,203,BOUNDED,left,44,0,1,4.5117751610183099
P0203,203,BOUNDED,left,45,0,1,3.3307020985144313
P0203,203,BOUNDED,left,46,0,1,2.2432420816983925
P0203,203,BOUNDED,left,47,0,1,3.2752800252934717
P0203,203,BOUNDED,left,48,0,1,3.7715264582214574
P0203,203,BOUNDED,left,49,0,1,3.4662682992279366
P0203,203,BOUNDED,left,50,0,1,1.5675961264868039
P0203,203,BOUNDED,left,51,0,1,1.7296880027145682
P0203,203,BOUNDED,left,52,0,1,1.9433358520729562
P0203,203,BOUNDED,left,53,0,1,1.9917869912925672
P0203,203,BOUNDED,left,54,0,1,1.3881042034909661
P0203,203,BOUNDED,left,55,0,1,1.2553808814886225
P0203,203,BOUNDED,left,56,0,1,2.4082541838948632
P0203,203,BOUNDED,left,57,0,1,4.2904500620096151
P0203,203,BOUNDED,left,58,0,1,2.4545115406787632
P0203,203,BOUNDED,left,59,0,1,3.8760594344925736
P0203,203,BOUNDED,left,60,0,1,3.9725596329592268
P0203,203,BOUNDED,left,61,0,1,4.5000872273041033
P0203,203,BOUNDED,left,62,0,1,4.0321865486105324
P0203,203,BOUNDED,left,63,0,1,2.7525926336374469
P0203,203,BOUNDED,left,64,0,1,2.3796693655549852
P0203,203,BOUNDED,left,65,0,1,3.2550513253445583
P0203,203,BOUNDED,left,66,0,1,3.9721489954839999
P0203,203,BOUNDED,left,67,0,1,3.8786772894196622
P0203,203,BOUNDED,left,68,0,1,2.0452587878110666
P0203,203,BOUNDED,left,69,0,1,2.3586961603692447
P0203,203,BOUNDED,left,70,0,1,3.4577636160423082
P0203,203,BOUNDED,left,71,0,1,3.5366078360761568
P0203,203,BOUNDED,left,72,0,1,1.7715971225335012
P0203,203,BOUNDED,left,73,0,1,1.8169189648153554
P0203,203,BOUNDED,left,74,0,1,1.8402971874815701
P0203,203,BOUNDED,left,75,0,1,1.771328893139257
P0203,203,BOUNDED,left,76,0,1,1.5127156853366786
P0203,203,BOUNDED,left,77,0,1,1.1738687917436363
P0203,203,BOUNDED,left,78,0,1,2.3235692209834955
P0203,203,BOUNDED,left,79,0,1,4.4328575890794113
P0203,203,BOUNDED,left,80,0,1,2.5475560510116297
P0203,203,BOUNDED,left,81,0,1,3.5089738810630098
P0203,203,BOUNDED,left,82,0,1,3.2868623044462613
P0203,203,BOUNDED,left,83,0,1,4.4363144520661448
P0203,203,BOUNDED,left,84,0,1,4.4654953031183
P0203,203,BOUNDED,left,85,0,1,2.2118618970705417
P0203,203,BOUNDED,left,86,0,1,1.7350730858988637
P0203,203,BOUNDED,left,87,0,1,3.4996276706441707
P0203,203,BOUNDED,left,88,0,1,3.4951275182549746
P0203,203,BOUNDED,left,89,0,1,4.6843529855896602
P0203,203,BOUNDED,left,90,0,1,2.3125359034895174
P0203,203,BOUNDED,left,91,0,1,2.6120281494120987
P0203,203,BOUNDED,left,92,0,1,3.3759487656056506
P0203,203,BOUNDED,left,93,0,1,3.2289151730025885
P0203,203,BOUNDED,left,94,1,0,2.0783853972623043
P0203,203,BOUNDED,left,95,0,1,1.966611657274725
P0203,203,BOUNDED,left,96,0,1,1.859975645148138
P0203,203,BOUNDED,left,97,0,1,1.5572254170818645
P0203,203,BOUNDED,left,98,0,1,1.6575530846830988
P0203,203,BOUNDED,left,99,0,1,1.3517505240372334
