Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SUpDEqNN,610,45,20,14.090651603071073,0.0013326577609404922,6.0655252141910667
SUpDEqNN,611,45,10,17.584022658769534,0.0013966393889859319,6.5396799562649992
SUpDEqNN,612,45,0,22.268744826474858,0.0014181847218424082,7.0233630120852579
SUpDEqNN,613,45,-10,13.892338468968779,0.0013966393889859319,6.2585774892246624
SUpDEqNN,614,45,-20,9.3955270425035575,0.0013326577609404922,4.6643080487327255
SUpDEqNN,615,45,-30,13.481722024217131,0.0015144464559853077,6.2696217557573073
SUpDEqNN,616,45,-45,14.106044843106213,0.00080013019032776356,6.0145786707736395
SUpDEqNN,617,220,-45,7.0665759174006428,0.00080013019032776356,4.5765844388259032
SUpDEqNN,618,220,-30,16.937618856363812,0.0015144464559853077,6.8169278428844615
SUpDEqNN,619,220,-20,18.782569533125056,0.0013326577609404922,5.9697038265545812
SUpDEqNN,620,220,-10,19.693105071764794,0.0013966393889859319,6.5061742788091692
SUpDEqNN,621,220,0,22.268745808076812,0.0014181847218424082,7.6478798984347494
SUpDEqNN,622,220,10,20.536778438540473,0.0013966393889859319,8.1410043634173235
SUpDEqNN,623,220,20,10.974801461651374,0.0013326577609404922,5.8554580908557234
SUpDEqNN,624,220,30,4.3297856282053244,0.0015144464559853077,2.6201354662472771
SUpDEqNN,625,220,45,15.507478746963535,0.0015018255217000842,5.2286447844892017
SUpDEqNN,626,220,60,30.000000754713284,0.0010619510430842638,5.954010274231698
SUpDEqNN,627,220,75,15.000000045981704,0.0005497062811627984,3.8525936154610281
SUpDEqNN,628,40,75,15.000000045981704,0.0005497062811627984,5.7193558618738161
SUpDEqNN,629,40,60,16.146340174030033,0.0010619510430842638,4.8991523874207026
SUpDEqNN,630,40,45,7.0665759174006428,0.0015018255217000842,2.596103644781115
SUpDEqNN,631,40,30,16.937618856363812,0.0015144464559853077,7.2619229944080113
SUpDEqNN,632,40,20,18.782569533125056,0.0013326577609404922,6.5437541681951465
SUpDEqNN,633,40,10,19.693105071764794,0.0013966393889859319,6.5603850341932937
SUpDEqNN,634,40,0,20.590672409097611,0.0014181847218424082,6.7587806996982041
SUpDEqNN,635,40,-10,11.101905566123458,0.0013966393889859319,5.8184874037759933
SUpDEqNN,636,40,-20,4.6982895983919564,0.0013326577609404922,3.4289675076466777
SUpDEqNN,637,40,-30,10.974800783883671,0.0015144464559853077,6.1025432665868244
SUpDEqNN,638,40,-45,17.606967058132422,0.00080013019032776356,6.2515806716221762
SUpDEqNN,639,215,-45,3.5349726093893015,0.00080013019032776356,2.9512934913864255
SUpDEqNN,640,215,-30,15.507477619497367,0.0015144464559853077,7.2522170738095522
SUpDEqNN,641,215,-20,17.584023511028544,0.0013326577609404922,6.6640022605551472
SUpDEqNN,642,215,-10,14.770837930353938,0.0013966393889859319,6.2943853169628605
SUpDEqNN,643,215,0,17.963860447378917,0.0014181847218424082,7.1144110884996543
SUpDEqNN,644,215,10,19.999999690522536,0.0013966393889859319,7.5482384653589802
SUpDEqNN,645,215,20,9.9999992480583071,0.0013326577609404922,5.2089876042155385
SUpDEqNN,647,215,45,14.999999418095857,0.0015018255217000842,5.2637743817208777
SUpDEqNN,648,215,60,29.999999338596972,0.0010619510430842638,5.9792888663413093
SUpDEqNN,649,215,75,15.000000513611642,0.0005497062811627984,3.8915228211950232
SUpDEqNN,650,35,75,15.000000513611642,0.0005497062811627984,5.7654081853583925
SUpDEqNN,651,35,60,15.294998948342053,0.0010619510430842638,4.7749321786187835
SUpDEqNN,652,35,45,3.5349726093893015,0.0015018255217000842,1.496874904311027
SUpDEqNN,653,35,30,15.507477619497367,0.0015144464559853077,6.9647552333573266
SUpDEqNN,654,35,20,17.584023511028544,0.0013326577609404922,6.0193992031096659
SUpDEqNN,655,35,10,14.770837930353938,0.0013966393889859319,5.7246986076659852
SUpDEqNN,656,35,0,17.963860447378917,0.0014181847218424082,6.3736200538290992
SUpDEqNN,657,35,-10,10.000000442464293,0.0013966393889859319,5.6883533571870766
SUpDEqNN,659,35,-30,9.9999992480583071,0.0015144464559853077,6.3240677045694547
SUpDEqNN,660,35,-45,21.090583039068701,0.00080013019032776356,6.5981906251974101
SUpDEqNN,662,210,-30,14.999998739050708,0.0015144464559853077,7.2901942812204883
SUpDEqNN,663,210,-20,13.892339928739169,0.0013326577609404922,6.6942347538169917
SUpDEqNN,664,210,-10,9.8476983963493687,0.0013966393889859319,5.0260029184056263
SUpDEqNN,665,210,0,14.10604466738504,0.0014181847218424082,6.0967186935052782
SUpDEqNN,666,210,10,20.536778047345422,0.0013966393889859319,6.8708718076594746
SUpDEqNN,667,210,20,10.974799216332263,0.0013326577609404922,5.1608084481066223
SUpDEqNN,668,210,30,4.3297829047621343,0.0015144464559853077,2.1005435318067529
SUpDEqNN,669,210,45,15.507477619497367,0.0015018255217000842,5.4000772203355014
SUpDEqNN,670,210,60,30.000000111323018,0.0010619510430842638,5.9703945575264648
SUpDEqNN,671,210,75,14.999999926042548,0.0005497062811627984,3.8886494719589946
SUpDEqNN,672,30,75,14.999999926042548,0.0005497062811627984,5.8115510004395556
SUpDEqNN,673,30,60,15.000001038303349,0.0010619510430842638,4.7228713991842657
SUpDEqNN,675,30,30,14.999998739050708,0.0015144464559853077,6.5106063949608339
SUpDEqNN,676,30,20,13.892339928739169,0.0013326577609404922,5.1281185635833078
SUpDEqNN,677,30,10,9.8476983963493687,0.0013966393889859319,4.3054141032422812
SUpDEqNN,678,30,0,14.10604466738504,0.0014181847218424082,5.4795188894673261
SUpDEqNN,679,30,-10,11.101905871462817,0.0013966393889859319,5.9296214119851891
SUpDEqNN,680,30,-20,4.6982881143403246,0.0013326577609404922,3.8887818582907441
SUpDEqNN,681,30,-30,10.974800968721977,0.0015144464559853077,6.7738138766990126
SUpDEqNN,682,30,-45,24.553175192197251,0.00080013019032776356,6.7628971158042184
SUpDEqNN,683,205,-45,3.5349723672764939,0.00080013019032776356,2.46605393740293
SUpDEqNN,684,205,-30,15.507477597756536,0.0015144464559853077,7.2768661797065706
SUpDEqNN,685,205,-20,11.101905984016177,0.0013326577609404922,6.3841379780953904
SUpDEqNN,686,205,-10,4.9239914100594815,0.0013966393889859319,2.9649445416352322
SUpDEqNN,687,205,0,11.168952722705445,0.0014181847218424082,5.322463328198336
SUpDEqNN,688,205,10,20.60935684332042,0.0013966393889859319,6.6260329659140869
SUpDEqNN,689,205,20,13.481721255281723,0.0013326577609404922,5.4649825878746565
SUpDEqNN,690,205,30,8.6574997742182269,0.0015144464559853077,3.1101741490447044
SUpDEqNN,691,205,45,16.937618103837618,0.0015018255217000842,5.6191255513240677
SUpDEqNN,692,205,60,30.000001193671139,0.0010619510430842638,6.0636167185031065
SUpDEqNN,693,205,75,15.000000037063414,0.0005497062811627984,3.9193596023995472
SUpDEqNN,694,25,75,15.000000037063414,0.0005497062811627984,5.7993069955552849
SUpDEqNN,695,25,60,15.294998365211272,0.0010619510430842638,4.8254920822993803
SUpDEqNN,696,25,45,3.5349723672764939,0.0015018255217000842,1.8462842648233171
SUpDEqNN,697,25,30,15.507477597756536,0.0015144464559853077,6.4556798093841481
SUpDEqNN,698,25,20,11.101905984016177,0.0013326577609404922,4.5448151433510144
SUpDEqNN,699,25,10,4.9239914100594815,0.0013966393889859319,2.6252197788421707
SUpDEqNN,700,25,0,11.168952722705445,0.0014181847218424082,4.5558159132837641
SUpDEqNN,701,25,-10,13.892339487305048,0.0013966393889859319,6.3976710804048222
SUpDEqNN,702,25,-20,9.395526819952865,0.0013326577609404922,5.5679342168598129
SUpDEqNN,703,25,-30,13.481723060064377,0.0015144464559853077,7.3183108564611237
SUpDEqNN,704,25,-45,24.694085979776748,0.00080013019032776356,6.8515556677852123
SUpDEqNN,705,200,-45,7.0665741911739026,0.00080013019032776356,3.7226896658519588
SUpDEqNN,706,200,-30,16.937616033087821,0.0015144464559853077,7.2974972437113337
SUpDEqNN,707,200,-20,10.000000035409951,0.0013326577609404922,6.0749497695694856
SUpDEqNN,709,200,0,9.9999999527339298,0.0014181847218424082,5.072149885013288
SUpDEqNN,710,200,10,19.999999905467796,0.0013966393889859319,6.5785446049982079
SUpDEqNN,711,200,20,16.847752641975024,0.0013326577609404922,5.7884243445869812
SUpDEqNN,712,200,30,12.981059482482918,0.0015144464559853077,4.0534978415391887
SUpDEqNN,713,200,45,19.080583620201772,0.0015018255217000842,5.9213422170798005
SUpDEqNN,714,200,60,30.000000435073549,0.0010619510430842638,6.0848997916236991
SUpDEqNN,715,200,75,15.000000080789578,0.0005497062811627984,3.9200203329408465
SUpDEqNN,716,20,75,15.000000080789578,0.0005497062811627984,5.8644395920963284
SUpDEqNN,717,20,60,16.146339438123881,0.0010619510430842638,5.0580924403155043
SUpDEqNN,718,20,45,7.0665741911739026,0.0015018255217000842,3.0982205163250454
SUpDEqNN,719,20,30,16.937616033087821,0.0015144464559853077,6.6029333730475939
SUpDEqNN,720,20,20,10.000000035409951,0.0013326577609404922,4.445777265962672
SUpDEqNN,722,20,0,9.9999999527339298,0.0014181847218424082,4.3629758760942003
SUpDEqNN,723,20,-10,17.584023511028544,0.0013966393889859319,6.6971205679221733
SUpDEqNN,724,20,-20,14.090652447229385,0.0013326577609404922,6.7580649694160737
SUpDEqNN,725,20,-30,16.84775355865764,0.0015144464559853077,6.6514788949732857
SUpDEqNN,726,20,-45,21.721267918499912,0.00080013019032776356,6.5371410791520779
SUpDEqNN,727,195,-45,10.591410371458657,0.00080013019032776356,4.6160147755802932
SUpDEqNN,728,195,-30,19.080583481669692,0.0015144464559853077,7.3108632658924853
SUpDEqNN,729,195,-20,11.101905300103793,0.0013326577609404922,6.0211119841147536
SUpDEqNN,730,195,-10,4.923991137574113,0.0013966393889859319,2.3588976060996716
SUpDEqNN,731,195,0,11.168952636407244,0.0014181847218424082,5.2715909355151114
SUpDEqNN,732,195,10,20.609356788468691,0.0013966393889859319,6.8788788888779315
SUpDEqNN,733,195,20,20.653636294849793,0.0013326577609404922,6.1240519388926069
SUpDEqNN,734,195,30,17.298330000057948,0.0015144464559853077,4.9513465806961454
SUpDEqNN,735,195,45,21.721268164114861,0.0015018255217000842,6.2532951846652134
SUpDEqNN,736,195,60,30.000000110732287,0.0010619510430842638,6.0945959558415614
SUpDEqNN,737,195,75,15.000000205801689,0.0005497062811627984,3.9356427771517413
SUpDEqNN,738,15,75,15.000000205801689,0.0005497062811627984,5.9063606753655966
SUpDEqNN,739,15,60,17.469138312232101,0.0010619510430842638,5.5090569737770601
SUpDEqNN,740,15,45,10.591410371458657,0.0015018255217000842,4.2093515016506942
SUpDEqNN,741,15,30,19.080583481669692,0.0015144464559853077,6.9768599633695878
SUpDEqNN,742,15,20,11.101905300103793,0.0013326577609404922,4.7944478066315481
SUpDEqNN,743,15,10,4.923991137574113,0.0013966393889859319,2.5345785504991909
SUpDEqNN,744,15,0,11.168952636407244,0.0014181847218424082,4.9069733946401248
SUpDEqNN,745,15,-10,20.609356788468691,0.0013966393889859319,7.0204166699370765
SUpDEqNN,746,15,-20,16.847753386581868,0.0013326577609404922,6.8161600216737135
SUpDEqNN,747,15,-30,12.981060183000123,0.0015144464559853077,5.6567648989114767
SUpDEqNN,748,15,-45,19.080582938811499,0.00080013019032776356,5.9405861968342837
SUpDEqNN,749,190,-45,14.106043320415029,0.00080013019032776356,4.9948326630215556
SUpDEqNN,750,190,-30,21.721268924650655,0.0015144464559853077,7.5245315361407599
SUpDEqNN,751,190,-20,13.892338774103179,0.0013326577609404922,6.1842436000839598
SUpDEqNN,752,190,-10,9.8476990078007134,0.0013966393889859319,3.9556159293091402
SUpDEqNN,753,190,0,14.106043901218957,0.0014181847218424082,5.827535350389164
SUpDEqNN,754,190,10,22.337905413351134,0.0013966393889859319,7.1270968206749492
SUpDEqNN,755,190,20,24.692721414933498,0.0013326577609404922,6.543119721079659
SUpDEqNN,756,190,30,21.607103231533049,0.0015144464559853077,5.7958628483476629
SUpDEqNN,757,190,45,24.694086482247521,0.0015018255217000842,6.6306613533788683
SUpDEqNN,758,190,60,29.999999880144909,0.0010619510430842638,6.1189408657271827
SUpDEqNN,759,190,75,15.000000876882917,0.0005497062811627984,3.8817520907028222
SUpDEqNN,760,10,75,15.000000876882917,0.0005497062811627984,5.9472848976510111
SUpDEqNN,761,10,60,19.160311976351618,0.0010619510430842638,5.9669656125213404
SUpDEqNN,762,10,45,14.106043320415029,0.0015018255217000842,5.1686016377895454
SUpDEqNN,763,10,30,21.721268924650655,0.0015144464559853077,7.4516435533026488
SUpDEqNN,764,10,20,13.892338774103179,0.0013326577609404922,5.6619952460469252
SUpDEqNN,765,10,10,9.8476990078007134,0.0013966393889859319,4.1527451967509998
SUpDEqNN,766,10,0,14.106043901218957,0.0014181847218424082,5.8357307442767459
SUpDEqNN,767,10,-10,22.068454646158248,0.0013966393889859319,7.3378218204867958
SUpDEqNN,768,10,-20,13.481723172448659,0.0013326577609404922,6.2843625399344605
SUpDEqNN,769,10,-30,8.6574993691915836,0.0015144464559853077,4.5812893131318768
SUpDEqNN,770,10,-45,16.937618201740335,0.00080013019032776356,5.5255427400318684
SUpDEqNN,771,185,-45,17.606966457268481,0.00080013019032776356,5.1940078107544547
SUpDEqNN,772,185,-30,24.40718767599158,0.0015144464559853077,7.7984454049899874
SUpDEqNN,773,185,-20,17.584023118169156,0.0013326577609404922,6.5042749204239305
SUpDEqNN,774,185,-10,14.770835684902895,0.0013966393889859319,5.1400751077449716
SUpDEqNN,775,185,0,17.963859965917774,0.0014181847218424082,6.362624428156308
SUpDEqNN,776,185,10,24.954120181789488,0.0013966393889859319,7.2629930375448417
SUpDEqNN,777,185,20,28.862630859837058,0.0013326577609404922,6.8890647079139278
SUpDEqNN,778,185,30,25.905078268461338,0.0015144464559853077,6.3161027036759636
SUpDEqNN,779,185,45,27.885566114219476,0.0015018255217000842,6.9070360529812209
SUpDEqNN,780,185,60,30.000000997038136,0.0010619510430842638,6.1862029414827511
SUpDEqNN,781,185,75,15.000000519710634,0.0005497062811627984,3.9082468580846199
SUpDEqNN,782,5,75,15.000000519710634,0.0005497062811627984,5.9762056948653877
SUpDEqNN,783,5,60,21.124322746870448,0.0010619510430842638,6.1860517429339401
SUpDEqNN,784,5,45,17.606966457268481,0.0015018255217000842,5.7365989561558965
SUpDEqNN,785,5,30,24.40718767599158,0.0015144464559853077,7.8494128434236776
SUpDEqNN,786,5,20,17.584023118169156,0.0013326577609404922,6.6910595465946834
SUpDEqNN,787,5,10,14.770835684902895,0.0013966393889859319,5.7911837967095297
SUpDEqNN,788,5,0,17.963859965917774,0.0014181847218424082,6.7333803804400878
SUpDEqNN,789,5,-10,20.536778500153151,0.0013966393889859319,7.4181390642544365
SUpDEqNN,790,5,-20,10.974801001997228,0.0013326577609404922,5.6030370333984232
SUpDEqNN,791,5,-30,4.3297835269819025,0.0015144464559853077,3.475207571665706
SUpDEqNN,792,5,-45,15.507477087468549,0.00080013019032776356,5.1761553888192884
SUpDEqBary,0,0,-45,14.999999554707983,0.00080013019032776356,5.276698062607152
SUpDEqBary,2,0,-20,9.9999997858989413,0.0013326577609404922,5.4834656854806578
SUpDEqBary,3,0,-10,20.000000162186488,0.0013966393889859319,6.9255763338806728
SUpDEqBary,4,0,0,22.268744313392595,0.0014181847218424082,7.0215081143604152
SUpDEqBary,5,0,10,19.693103693538394,0.0013966393889859319,5.7650090225492123
SUpDEqBary,6,0,20,21.720796614325359,0.0013326577609404922,6.21156511475185
SUpDEqBary,7,0,30,27.34479831653633,0.0015144464559853077,6.2145885397069272
SUpDEqBary,8,0,45,21.090580470751792,0.0015018255217000842,5.4278533093514767
SUpDEqBary,9,0,60,23.283731818796717,0.0010619510430842638,5.9787354629472418
SUpDEqBary,10,0,75,15.000000120055846,0.0005497062811627984,5.4760362669837823
SUpDEqBary,12,180,75,15.000000120055846,0.0005497062811627984,3.9446450675888101
SUpDEqBary,13,180,60,30.000000445292049,0.0010619510430842638,6.2998551559936793
SUpDEqBary,14,180,45,31.220426124312098,0.0015018255217000842,6.5988567197547896
SUpDEqBary,15,180,30,30.189833851059973,0.0015144464559853077,6.2686713854254066
SUpDEqBary,16,180,20,33.108874982180794,0.0013326577609404922,6.5908219869564215
SUpDEqBary,17,180,10,28.212088559080865,0.0013966393889859319,6.259148115365651
SUpDEqBary,18,180,0,22.268744313392595,0.0014181847218424082,5.5424946850380499
SUpDEqBary,19,180,-10,19.693103693538394,0.0013966393889859319,5.4489515143761516
SUpDEqBary,20,180,-20,21.720796614325359,0.0013326577609404922,6.1658229010738674
SUpDEqBary,21,180,-30,27.34479831653633,0.0015144464559853077,6.5620010328418097
SUpDEqBary,22,180,-45,21.090580470751792,0.00080013019032776356,5.3416406449585727
SUpDEqBary,23,355,-45,15.507477087468549,0.00080013019032776356,5.3974078933940213
SUpDEqBary,24,355,-30,4.3297835269819025,0.0015144464559853077,2.5808028223253006
SUpDEqBary,25,355,-20,10.974801001997228,0.0013326577609404922,5.4938258447671338
SUpDEqBary,26,355,-10,20.536778500153151,0.0013966393889859319,6.503542809296575
SUpDEqBary,27,355,0,17.963859965917774,0.0014181847218424082,6.4673268337455569
SUpDEqBary,28,355,10,14.770835684902895,0.0013966393889859319,5.5074282970204029
SUpDEqBary,29,355,20,17.584023118169156,0.0013326577609404922,6.8944927815654209
SUpDEqBary,30,355,30,24.40718767599158,0.0015144464559853077,6.5213508610543673
SUpDEqBary,31,355,45,17.606966457268481,0.0015018255217000842,5.2414307036423642
SUpDEqBary,32,355,60,21.124322746870448,0.0010619510430842638,5.9243239405290895
SUpDEqBary,33,355,75,15.000000519710634,0.0005497062811627984,5.5281643407614416
SUpDEqBary,34,175,75,15.000000519710634,0.0005497062811627984,4.0174290079364461
SUpDEqBary,35,175,60,30.000000997038136,0.0010619510430842638,6.2454774378453415
SUpDEqBary,36,175,45,27.885566114219476,0.0015018255217000842,6.5465176576513011
SUpDEqBary,37,175,30,25.905078268461338,0.0015144464559853077,5.9002679030351866
SUpDEqBary,38,175,20,28.862630859837058,0.0013326577609404922,6.2581502551438408
SUpDEqBary,39,175,10,24.954120181789488,0.0013966393889859319,6.1098735790666749
SUpDEqBary,40,175,0,17.963859965917774,0.0014181847218424082,6.0929836145698459
SUpDEqBary,41,175,-10,14.770835684902895,0.0013966393889859319,5.0254267113702094
SUpDEqBary,42,175,-20,17.584023118169156,0.0013326577609404922,6.7685117964740558
SUpDEqBary,43,175,-30,24.40718767599158,0.0015144464559853077,7.0182672013178111
SUpDEqBary,44,175,-45,17.606966457268481,0.00080013019032776356,5.1912380248919741
SUpDEqBary,45,350,-45,16.937618201740335,0.00080013019032776356,5.5209304331508289
SUpDEqBary,46,350,-30,8.6574993691915836,0.0015144464559853077,3.7807625476268054
SUpDEqBary,47,350,-20,13.481723172448659,0.0013326577609404922,5.8239710615596829
SUpDEqBary,48,350,-10,22.068454646158248,0.0013966393889859319,5.7896658841648652
SUpDEqBary,49,350,0,14.106043901218957,0.0014181847218424082,5.2647221194782459
SUpDEqBary,50,350,10,9.8476990078007134,0.0013966393889859319,4.1090109231677161
SUpDEqBary,51,350,20,13.892338774103179,0.0013326577609404922,6.7276423459518444
SUpDEqBary,52,350,30,21.721268924650655,0.0015144464559853077,6.8123046204730704
SUpDEqBary,53,350,45,14.106043320415029,0.0015018255217000842,4.6708458374191455
SUpDEqBary,54,350,60,19.160311976351618,0.0010619510430842638,5.6919381592544012
SUpDEqBary,55,350,75,15.000000876882917,0.0005497062811627984,5.4334003455226414
SUpDEqBary,56,170,75,15.000000876882917,0.0005497062811627984,4.0436455441989372
SUpDEqBary,57,170,60,29.999999880144909,0.0010619510430842638,6.2457249099578869
SUpDEqBary,58,170,45,24.694086482247521,0.0015018255217000842,6.3645673495458031
SUpDEqBary,59,170,30,21.607103231533049,0.0015144464559853077,5.3446063746183006
SUpDEqBary,60,170,20,24.692721414933498,0.0013326577609404922,5.821132565597785
SUpDEqBary,61,170,10,22.337905413351134,0.0013966393889859319,6.4637175651986105
SUpDEqBary,62,170,0,14.106043901218957,0.0014181847218424082,6.4453824638983379
SUpDEqBary,63,170,-10,9.8476990078007134,0.0013966393889859319,3.9652535666807109
SUpDEqBary,64,170,-20,13.892338774103179,0.0013326577609404922,6.6543459875479831
SUpDEqBary,65,170,-30,21.721268924650655,0.0015144464559853077,7.826042529084015
SUpDEqBary,66,170,-45,14.106043320415029,0.00080013019032776356,4.8703510886303851
SUpDEqBary,67,345,-45,19.080582938811499,0.00080013019032776356,5.746995044362686
SUpDEqBary,68,345,-30,12.981060183000123,0.0015144464559853077,4.8191210041510324
SUpDEqBary,69,345,-20,16.847753386581868,0.0013326577609404922,6.2047537998400424
SUpDEqBary,70,345,-10,20.609356788468691,0.0013966393889859319,5.9397013531311273
SUpDEqBary,71,345,0,11.168952636407244,0.0014181847218424082,4.4452699821743771
SUpDEqBary,72,345,10,4.923991137574113,0.0013966393889859319,2.4887348836756971
SUpDEqBary,73,345,20,11.101905300103793,0.0013326577609404922,5.8208996976377847
SUpDEqBary,74,345,30,19.080583481669692,0.0015144464559853077,6.7790449366765895
SUpDEqBary,75,345,45,10.591410371458657,0.0015018255217000842,3.7296480037224318
SUpDEqBary,76,345,60,17.469138312232101,0.0010619510430842638,5.326870128211616
SUpDEqBary,77,345,75,15.000000205801689,0.0005497062811627984,5.3841005576146115
SUpDEqBary,78,165,75,15.000000205801689,0.0005497062811627984,4.0030717554991782
SUpDEqBary,79,165,60,30.000000110732287,0.0010619510430842638,6.1757644155110007
SUpDEqBary,80,165,45,21.721268164114861,0.0015018255217000842,6.1458703914506119
SUpDEqBary,81,165,30,17.298330000057948,0.0015144464559853077,4.7025101759686887
SUpDEqBary,82,165,20,20.653636294849793,0.0013326577609404922,5.4765616432600686
SUpDEqBary,83,165,10,20.609356788468691,0.0013966393889859319,6.7802559838710721
SUpDEqBary,84,165,0,11.168952636407244,0.0014181847218424082,6.291612205505885
SUpDEqBary,85,165,-10,4.923991137574113,0.0013966393889859319,2.2574504399692206
SUpDEqBary,86,165,-20,11.101905300103793,0.0013326577609404922,6.0429188978916182
SUpDEqBary,87,165,-30,19.080583481669692,0.0015144464559853077,8.0872026412541747
SUpDEqBary,88,165,-45,10.591410371458657,0.00080013019032776356,4.3435024696908222
SUpDEqBary,89,340,-45,21.721267918499912,0.00080013019032776356,6.0695329788038599
SUpDEqBary,90,340,-30,16.84775355865764,0.0015144464559853077,5.7500683922503368
SUpDEqBary,91,340,-20,14.090652447229385,0.0013326577609404922,6.2855450389375287
SUpDEqBary,92,340,-10,17.584023511028544,0.0013966393889859319,6.1512614484506036
SUpDEqBary,93,340,0,9.9999999527339298,0.0014181847218424082,4.3050901467524278
SUpDEqBary,95,340,20,10.000000035409951,0.0013326577609404922,4.8864270080183898
SUpDEqBary,96,340,30,16.937616033087821,0.0015144464559853077,6.3748392706569597
SUpDEqBary,97,340,45,7.0665741911739026,0.0015018255217000842,2.6270626803513606
SUpDEqBary,98,340,60,16.146339438123881,0.0010619510430842638,4.8517860183248613
SUpDEqBary,99,340,75,15.000000080789578,0.0005497062811627984,5.2098422912557067
SUpDEqBary,100,160,75,15.000000080789578,0.0005497062811627984,3.977884674776814
SUpDEqBary,101,160,60,30.000000435073549,0.0010619510430842638,6.2337110755342273
SUpDEqBary,102,160,45,19.080583620201772,0.0015018255217000842,5.8406891052346257
SUpDEqBary,103,160,30,12.981059482482918,0.0015144464559853077,3.8957214703880569
SUpDEqBary,104,160,20,16.847752641975024,0.0013326577609404922,5.1408841693263705
SUpDEqBary,105,160,10,19.999999905467796,0.0013966393889859319,6.8014475949963646
SUpDEqBary,106,160,0,9.9999999527339298,0.0014181847218424082,5.799295064137711
SUpDEqBary,108,160,-20,10.000000035409951,0.0013326577609404922,5.4308682767471961
SUpDEqBary,109,160,-30,16.937616033087821,0.0015144464559853077,7.6026015043195798
SUpDEqBary,110,160,-45,7.0665741911739026,0.00080013019032776356,3.4662088005752354
SUpDEqBary,111,335,-45,24.694085979776748,0.00080013019032776356,6.0708635003191764
SUpDEqBary,112,335,-30,13.481723060064377,0.0015144464559853077,6.287680681781965
SUpDEqBary,113,335,-20,9.395526819952865,0.0013326577609404922,5.3308898252996944
SUpDEqBary,114,335,-10,13.892339487305048,0.0013966393889859319,5.9303750444493915
SUpDEqBary,115,335,0,11.168952722705445,0.0014181847218424082,4.329762621141211
SUpDEqBary,116,335,10,4.9239914100594815,0.0013966393889859319,2.388517420456425
SUpDEqBary,117,335,20,11.101905984016177,0.0013326577609404922,4.6321510937048735
SUpDEqBary,118,335,30,15.507477597756536,0.0015144464559853077,6.0224251293760895
SUpDEqBary,119,335,45,3.5349723672764939,0.0015018255217000842,1.4688335371152108
SUpDEqBary,120,335,60,15.294998365211272,0.0010619510430842638,4.4642123497642778
SUpDEqBary,121,335,75,15.000000037063414,0.0005497062811627984,4.9946299364112496
SUpDEqBary,122,155,75,15.000000037063414,0.0005497062811627984,3.9306747965091846
SUpDEqBary,123,155,60,30.000001193671139,0.0010619510430842638,6.2287544388012286
SUpDEqBary,124,155,45,16.937618103837618,0.0015018255217000842,5.5895547970159152
SUpDEqBary,125,155,30,8.6574997742182269,0.0015144464559853077,3.0407747884073775
SUpDEqBary,126,155,20,13.481721255281723,0.0013326577609404922,4.9966046417289087
SUpDEqBary,127,155,10,20.60935684332042,0.0013966393889859319,6.6696282419842312
SUpDEqBary,128,155,0,11.168952722705445,0.0014181847218424082,5.5443549300758894
SUpDEqBary,129,155,-10,4.9239914100594815,0.0013966393889859319,2.6668803768355995
SUpDEqBary,130,155,-20,11.101905984016177,0.0013326577609404922,5.5513790367567841
SUpDEqBary,131,155,-30,15.507477597756536,0.0015144464559853077,7.0574941490563612
SUpDEqBary,132,155,-45,3.5349723672764939,0.00080013019032776356,2.2699234289378674
SUpDEqBary,133,330,-45,24.553175192197251,0.00080013019032776356,5.9028452818787374
SUpDEqBary,134,330,-30,10.974800968721977,0.0015144464559853077,6.3705431043645007
SUpDEqBary,135,330,-20,4.6982881143403246,0.0013326577609404922,3.6685221957922112
SUpDEqBary,136,330,-10,11.101905871462817,0.0013966393889859319,5.4529661118619215
SUpDEqBary,137,330,0,14.10604466738504,0.0014181847218424082,5.0112367761361778
SUpDEqBary,138,330,10,9.8476983963493687,0.0013966393889859319,3.6275892353272776
SUpDEqBary,139,330,20,13.892339928739169,0.0013326577609404922,4.6720536040018201
SUpDEqBary,140,330,30,14.999998739050708,0.0015144464559853077,6.5184632305256995
SUpDEqBary,142,330,60,15.000001038303349,0.0010619510430842638,4.2038867812511143
SUpDEqBary,143,330,75,14.999999926042548,0.0005497062811627984,4.8832870880681876
SUpDEqBary,144,150,75,14.999999926042548,0.0005497062811627984,3.9432919297725815
SUpDEqBary,145,150,60,30.000000111323018,0.0010619510430842638,6.2266991378068974
SUpDEqBary,146,150,45,15.507477619497367,0.0015018255217000842,5.4366526107191389
SUpDEqBary,147,150,30,4.3297829047621343,0.0015144464559853077,2.0212954708520332
SUpDEqBary,148,150,20,10.974799216332263,0.0013326577609404922,4.98351924394529
SUpDEqBary,149,150,10,20.536778047345422,0.0013966393889859319,6.900112124084222
SUpDEqBary,150,150,0,14.10604466738504,0.0014181847218424082,6.4629543078521969
SUpDEqBary,151,150,-10,9.8476983963493687,0.0013966393889859319,4.5982400230707414
SUpDEqBary,152,150,-20,13.892339928739169,0.0013326577609404922,6.1058368274162964
SUpDEqBary,153,150,-30,14.999998739050708,0.0015144464559853077,7.7884456931991135
SUpDEqBary,155,325,-45,21.090583039068701,0.00080013019032776356,5.9798363101685688
SUpDEqBary,156,325,-30,9.9999992480583071,0.0015144464559853077,6.0677484438833034
