Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
RANF,769,10,-30,8.6574993691915836,0.0015144464559853077,3.5163129931358479
RANF,770,10,-45,16.937618201740335,0.00080013019032776356,4.146889273258596
RANF,771,185,-45,17.606966457268481,0.00080013019032776356,3.6574120107292369
RANF,772,185,-30,24.40718767599158,0.0015144464559853077,3.7775156496035236
RANF,773,185,-20,17.584023118169156,0.0013326577609404922,3.4748777611877157
RANF,774,185,-10,14.770835684902895,0.0013966393889859319,3.2472594531631782
RANF,775,185,0,17.963859965917774,0.0014181847218424082,3.5165653935660646
RANF,776,185,10,24.954120181789488,0.0013966393889859319,3.516346600919698
RANF,777,185,20,28.862630859837058,0.0013326577609404922,3.435357604036581
RANF,778,185,30,25.905078268461338,0.0015144464559853077,3.0264468189809888
RANF,779,185,45,27.885566114219476,0.0015018255217000842,3.538679308294006
RANF,780,185,60,30.000000997038136,0.0010619510430842638,3.8993255117671639
RANF,781,185,75,15.000000519710634,0.0005497062811627984,2.9763196872006032
RANF,782,5,75,15.000000519710634,0.0005497062811627984,2.3681267784658155
RANF,783,5,60,21.124322746870448,0.0010619510430842638,2.3944394872710819
RANF,784,5,45,17.606966457268481,0.0015018255217000842,2.3179024443640746
RANF,785,5,30,24.40718767599158,0.0015144464559853077,2.9322979977642563
RANF,786,5,20,17.584023118169156,0.0013326577609404922,2.8199455566312905
RANF,787,5,10,14.770835684902895,0.0013966393889859319,2.6338516658303379
RANF,788,5,0,17.963859965917774,0.0014181847218424082,3.2420319007075538
RANF,789,5,-10,20.536778500153151,0.0013966393889859319,3.6249025317899592
RANF,790,5,-20,10.974801001997228,0.0013326577609404922,3.4005604243179857
RANF,791,5,-30,4.3297835269819025,0.0015144464559853077,3.3182640143388977
RANF,792,5,-45,15.507477087468549,0.00080013019032776356,4.0812895730674121
FSPAE,0,0,-45,14.999999554707983,0.00080013019032776356,3.5477436941298532
FSPAE,2,0,-20,9.9999997858989413,0.0013326577609404922,3.237474243091278
FSPAE,3,0,-10,20.000000162186488,0.0013966393889859319,3.2577771389498569
FSPAE,4,0,0,22.268744313392595,0.0014181847218424082,2.9786596023176415
FSPAE,5,0,10,19.693103693538394,0.0013966393889859319,2.328467826457373
FSPAE,6,0,20,21.720796614325359,0.0013326577609404922,2.5999869082595777
FSPAE,7,0,30,27.34479831653633,0.0015144464559853077,2.7374539788487073
FSPAE,8,0,45,21.090580470751792,0.0015018255217000842,2.0160859375183993
FSPAE,9,0,60,23.283731818796717,0.0010619510430842638,1.9186737502867386
FSPAE,10,0,75,15.000000120055846,0.0005497062811627984,1.7061626333976554
FSPAE,12,180,75,15.000000120055846,0.0005497062811627984,2.4620648823198312
FSPAE,13,180,60,30.000000445292049,0.0010619510430842638,3.1430222455143864
FSPAE,14,180,45,31.220426124312098,0.0015018255217000842,3.0145302467871442
FSPAE,15,180,30,30.189833851059973,0.0015144464559853077,2.7566603187549155
FSPAE,16,180,20,33.108874982180794,0.0013326577609404922,3.3608600671812026
FSPAE,17,180,10,28.212088559080865,0.0013966393889859319,3.6586257898709671
FSPAE,18,180,0,22.268744313392595,0.0014181847218424082,3.1562308786598492
FSPAE,19,180,-10,19.693103693538394,0.0013966393889859319,3.0361023460991863
FSPAE,20,180,-20,21.720796614325359,0.0013326577609404922,3.1912042993454652
FSPAE,21,180,-30,27.34479831653633,0.0015144464559853077,3.7449059473906532
FSPAE,22,180,-45,21.090580470751792,0.00080013019032776356,3.5595306780657938
FSPAE,23,355,-45,15.507477087468549,0.00080013019032776356,3.5309687542595061
FSPAE,24,355,-30,4.3297835269819025,0.0015144464559853077,2.1949559759140858
FSPAE,25,355,-20,10.974801001997228,0.0013326577609404922,3.1710754222261603
FSPAE,26,355,-10,20.536778500153151,0.0013966393889859319,3.2316304913191369
FSPAE,27,355,0,17.963859965917774,0.0014181847218424082,2.9239271916038363
FSPAE,28,355,10,14.770835684902895,0.0013966393889859319,2.2263005496762656
FSPAE,29,355,20,17.584023118169156,0.0013326577609404922,2.531535078717273
FSPAE,30,355,30,24.40718767599158,0.0015144464559853077,2.6301090325975758
FSPAE,31,355,45,17.606966457268481,0.0015018255217000842,1.9314121304488694
FSPAE,32,355,60,21.124322746870448,0.0010619510430842638,1.9061363996237584
FSPAE,33,355,75,15.000000519710634,0.0005497062811627984,1.6736772078855553
FSPAE,34,175,75,15.000000519710634,0.0005497062811627984,2.4543092692531578
FSPAE,35,175,60,30.000000997038136,0.0010619510430842638,3.070854924052639
FSPAE,36,175,45,27.885566114219476,0.0015018255217000842,2.9444930440715056
FSPAE,37,175,30,25.905078268461338,0.0015144464559853077,2.6591854756229409
FSPAE,38,175,20,28.862630859837058,0.0013326577609404922,3.2450254833697438
FSPAE,39,175,10,24.954120181789488,0.0013966393889859319,3.6556309159471483
FSPAE,40,175,0,17.963859965917774,0.0014181847218424082,3.1010706499873111
FSPAE,41,175,-10,14.770835684902895,0.0013966393889859319,2.849587201681921
FSPAE,42,175,-20,17.584023118169156,0.0013326577609404922,2.9583838374171991
FSPAE,43,175,-30,24.40718767599158,0.0015144464559853077,3.6254482924523832
FSPAE,44,175,-45,17.606966457268481,0.00080013019032776356,3.2822474336937977
FSPAE,45,350,-45,16.937618201740335,0.00080013019032776356,3.5692946157608785
FSPAE,46,350,-30,8.6574993691915836,0.0015144464559853077,2.6070224887673041
FSPAE,47,350,-20,13.481723172448659,0.0013326577609404922,3.1560644276545329
FSPAE,48,350,-10,22.068454646158248,0.0013966393889859319,3.2559105410280065
FSPAE,49,350,0,14.106043901218957,0.0014181847218424082,2.9054385116552144
FSPAE,50,350,10,9.8476990078007134,0.0013966393889859319,2.0658364806517913
FSPAE,51,350,20,13.892338774103179,0.0013326577609404922,2.5378260345052093
FSPAE,52,350,30,21.721268924650655,0.0015144464559853077,2.5894645706372872
FSPAE,53,350,45,14.106043320415029,0.0015018255217000842,1.7913194540127355
FSPAE,54,350,60,19.160311976351618,0.0010619510430842638,1.9048926913624897
FSPAE,55,350,75,15.000000876882917,0.0005497062811627984,1.6546996600851644
FSPAE,56,170,75,15.000000876882917,0.0005497062811627984,2.4850594286950436
FSPAE,57,170,60,29.999999880144909,0.0010619510430842638,3.057441583810228
FSPAE,58,170,45,24.694086482247521,0.0015018255217000842,2.9374607560997803
FSPAE,59,170,30,21.607103231533049,0.0015144464559853077,2.5152356826452196
FSPAE,60,170,20,24.692721414933498,0.0013326577609404922,3.2414169754666928
FSPAE,61,170,10,22.337905413351134,0.0013966393889859319,3.5465081851172275
FSPAE,62,170,0,14.106043901218957,0.0014181847218424082,3.0561314853970201
FSPAE,63,170,-10,9.8476990078007134,0.0013966393889859319,2.4423312636171803
FSPAE,64,170,-20,13.892338774103179,0.0013326577609404922,2.9572124023038695
FSPAE,65,170,-30,21.721268924650655,0.0015144464559853077,3.5365544177595525
FSPAE,66,170,-45,14.106043320415029,0.00080013019032776356,3.0420759332101457
FSPAE,67,345,-45,19.080582938811499,0.00080013019032776356,3.8203865730682578
FSPAE,68,345,-30,12.981060183000123,0.0015144464559853077,3.0123505528141648
FSPAE,69,345,-20,16.847753386581868,0.0013326577609404922,3.1640420794475732
FSPAE,70,345,-10,20.609356788468691,0.0013966393889859319,3.2381126748473439
FSPAE,71,345,0,11.168952636407244,0.0014181847218424082,2.9302120063163684
FSPAE,72,345,10,4.923991137574113,0.0013966393889859319,1.7769762968147895
FSPAE,73,345,20,11.101905300103793,0.0013326577609404922,2.489451440735186
FSPAE,74,345,30,19.080583481669692,0.0015144464559853077,2.5105671864026919
FSPAE,75,345,45,10.591410371458657,0.0015018255217000842,1.6838273095713794
FSPAE,76,345,60,17.469138312232101,0.0010619510430842638,1.9094605358222316
FSPAE,77,345,75,15.000000205801689,0.0005497062811627984,1.6473537372998615
FSPAE,78,165,75,15.000000205801689,0.0005497062811627984,2.4327814374818368
FSPAE,79,165,60,30.000000110732287,0.0010619510430842638,3.0087063827782101
FSPAE,80,165,45,21.721268164114861,0.0015018255217000842,3.0149200909117142
FSPAE,81,165,30,17.298330000057948,0.0015144464559853077,2.422113168726721
FSPAE,82,165,20,20.653636294849793,0.0013326577609404922,3.243744481690976
FSPAE,83,165,10,20.609356788468691,0.0013966393889859319,3.4174611346991175
FSPAE,84,165,0,11.168952636407244,0.0014181847218424082,3.1570546332945644
FSPAE,85,165,-10,4.923991137574113,0.0013966393889859319,1.679431745882072
FSPAE,86,165,-20,11.101905300103793,0.0013326577609404922,2.9268732039825327
FSPAE,87,165,-30,19.080583481669692,0.0015144464559853077,3.318894113314697
FSPAE,88,165,-45,10.591410371458657,0.00080013019032776356,2.6301739231969639
FSPAE,89,340,-45,21.721267918499912,0.00080013019032776356,4.0949722023041124
FSPAE,90,340,-30,16.84775355865764,0.0015144464559853077,3.3121884528332033
FSPAE,91,340,-20,14.090652447229385,0.0013326577609404922,3.1372716132913072
FSPAE,92,340,-10,17.584023511028544,0.0013966393889859319,3.2002816790418156
FSPAE,93,340,0,9.9999999527339298,0.0014181847218424082,2.9255005049797713
FSPAE,95,340,20,10.000000035409951,0.0013326577609404922,2.5859182742687929
FSPAE,96,340,30,16.937616033087821,0.0015144464559853077,2.5360045788913501
FSPAE,97,340,45,7.0665741911739026,0.0015018255217000842,1.4025520057500303
FSPAE,98,340,60,16.146339438123881,0.0010619510430842638,1.9341409729118846
FSPAE,99,340,75,15.000000080789578,0.0005497062811627984,1.6471460042579558
FSPAE,100,160,75,15.000000080789578,0.0005497062811627984,2.4107544885984549
FSPAE,101,160,60,30.000000435073549,0.0010619510430842638,3.0457901267357896
FSPAE,102,160,45,19.080583620201772,0.0015018255217000842,3.0649478659653764
FSPAE,103,160,30,12.981059482482918,0.0015144464559853077,2.2981930166557984
FSPAE,104,160,20,16.847752641975024,0.0013326577609404922,3.0665320533635647
FSPAE,105,160,10,19.999999905467796,0.0013966393889859319,3.3405400630409816
FSPAE,106,160,0,9.9999999527339298,0.0014181847218424082,3.1971574007527974
FSPAE,108,160,-20,10.000000035409951,0.0013326577609404922,2.9810249275869762
FSPAE,109,160,-30,16.937616033087821,0.0015144464559853077,3.2068691691205373
FSPAE,110,160,-45,7.0665741911739026,0.00080013019032776356,2.2068240571526108
FSPAE,111,335,-45,24.694085979776748,0.00080013019032776356,4.3091105751410694
FSPAE,112,335,-30,13.481723060064377,0.0015144464559853077,3.4303966515857804
FSPAE,113,335,-20,9.395526819952865,0.0013326577609404922,2.938343747591297
FSPAE,114,335,-10,13.892339487305048,0.0013966393889859319,3.151133064661785
FSPAE,115,335,0,11.168952722705445,0.0014181847218424082,2.876367182234473
FSPAE,116,335,10,4.9239914100594815,0.0013966393889859319,2.0793592380271368
FSPAE,117,335,20,11.101905984016177,0.0013326577609404922,2.6854157915212729
FSPAE,118,335,30,15.507477597756536,0.0015144464559853077,2.5910847172345979
FSPAE,119,335,45,3.5349723672764939,0.0015018255217000842,1.0493920733903037
FSPAE,120,335,60,15.294998365211272,0.0010619510430842638,1.9040039810667722
FSPAE,121,335,75,15.000000037063414,0.0005497062811627984,1.6682787772137602
FSPAE,122,155,75,15.000000037063414,0.0005497062811627984,2.3377139183982716
FSPAE,123,155,60,30.000001193671139,0.0010619510430842638,2.9878403055459901
FSPAE,124,155,45,16.937618103837618,0.0015018255217000842,3.1216499919164828
FSPAE,125,155,30,8.6574997742182269,0.0015144464559853077,2.1134011476857366
FSPAE,126,155,20,13.481721255281723,0.0013326577609404922,2.9818050176413662
FSPAE,127,155,10,20.60935684332042,0.0013966393889859319,3.4136414095773957
FSPAE,128,155,0,11.168952722705445,0.0014181847218424082,3.1440268444655413
FSPAE,129,155,-10,4.9239914100594815,0.0013966393889859319,1.6373987652608515
FSPAE,130,155,-20,11.101905984016177,0.0013326577609404922,2.9398777676697789
FSPAE,131,155,-30,15.507477597756536,0.0015144464559853077,3.1992345070368087
FSPAE,132,155,-45,3.5349723672764939,0.00080013019032776356,1.7184778886272212
FSPAE,133,330,-45,24.553175192197251,0.00080013019032776356,4.237456191465113
FSPAE,134,330,-30,10.974800968721977,0.0015144464559853077,3.5432258519944551
FSPAE,135,330,-20,4.6982881143403246,0.0013326577609404922,2.6452850190940662
FSPAE,136,330,-10,11.101905871462817,0.0013966393889859319,3.2281766481821932
FSPAE,137,330,0,14.10604466738504,0.0014181847218424082,2.9390869955675942
FSPAE,138,330,10,9.8476983963493687,0.0013966393889859319,2.643034015270878
FSPAE,139,330,20,13.892339928739169,0.0013326577609404922,2.7616024882498507
FSPAE,140,330,30,14.999998739050708,0.0015144464559853077,2.6335665288462806
FSPAE,142,330,60,15.000001038303349,0.0010619510430842638,1.9030893639440087
FSPAE,143,330,75,14.999999926042548,0.0005497062811627984,1.699159441610089
FSPAE,144,150,75,14.999999926042548,0.0005497062811627984,2.2860461961531713
FSPAE,145,150,60,30.000000111323018,0.0010619510430842638,2.9663043750941487
FSPAE,146,150,45,15.507477619497367,0.0015018255217000842,3.1881042277210141
FSPAE,147,150,30,4.3297829047621343,0.0015144464559853077,1.7244187101420003
FSPAE,148,150,20,10.974799216332263,0.0013326577609404922,2.9809147102973714
FSPAE,149,150,10,20.536778047345422,0.0013966393889859319,3.4668015725566521
FSPAE,150,150,0,14.10604466738504,0.0014181847218424082,3.1328428171402085
FSPAE,151,150,-10,9.8476983963493687,0.0013966393889859319,2.1884740664849733
FSPAE,152,150,-20,13.892339928739169,0.0013326577609404922,2.9316644126842406
FSPAE,153,150,-30,14.999998739050708,0.0015144464559853077,3.3116831974767957
FSPAE,155,325,-45,21.090583039068701,0.00080013019032776356,4.2529370355823852
FSPAE,156,325,-30,9.9999992480583071,0.0015144464559853077,3.4877075090035734
FSPAE,158,325,-10,10.000000442464293,0.0013966393889859319,3.2981298358146773
FSPAE,159,325,0,17.963860447378917,0.0014181847218424082,3.3043964015870562
FSPAE,160,325,10,14.770837930353938,0.0013966393889859319,3.0705223673069502
FSPAE,161,325,20,17.584023511028544,0.0013326577609404922,2.8323258183192359
FSPAE,162,325,30,15.507477619497367,0.0015144464559853077,2.7860620272337351
FSPAE,163,325,45,3.5349726093893015,0.0015018255217000842,1.0965600146825993
FSPAE,164,325,60,15.294998948342053,0.0010619510430842638,1.9321247412115203
FSPAE,165,325,75,15.000000513611642,0.0005497062811627984,1.7130893097666651
FSPAE,166,145,75,15.000000513611642,0.0005497062811627984,2.2671111606476617
FSPAE,167,145,60,29.999999338596972,0.0010619510430842638,2.8397018151887776
FSPAE,168,145,45,14.999999418095857,0.0015018255217000842,3.2378661471836434
FSPAE,170,145,20,9.9999992480583071,0.0013326577609404922,3.0294677914636723
FSPAE,171,145,10,19.999999690522536,0.0013966393889859319,3.4273638650076368
FSPAE,172,145,0,17.963860447378917,0.0014181847218424082,3.062475309626846
FSPAE,173,145,-10,14.770837930353938,0.0013966393889859319,2.7035095797579092
FSPAE,174,145,-20,17.584023511028544,0.0013326577609404922,3.0715105672289793
FSPAE,175,145,-30,15.507477619497367,0.0015144464559853077,3.3454821861286814
FSPAE,176,145,-45,3.5349726093893015,0.00080013019032776356,1.9172533929375108
FSPAE,177,320,-45,17.606967058132422,0.00080013019032776356,4.0467939439837899
FSPAE,178,320,-30,10.974800783883671,0.0015144464559853077,3.4929992954324147
FSPAE,179,320,-20,4.6982895983919564,0.0013326577609404922,2.9249834961764307
FSPAE,180,320,-10,11.101905566123458,0.0013966393889859319,3.4679762030947119
FSPAE,181,320,0,20.590672409097611,0.0014181847218424082,3.5310692019404439
FSPAE,182,320,10,19.693105071764794,0.0013966393889859319,3.2999038263521006
FSPAE,183,320,20,18.782569533125056,0.0013326577609404922,2.8032934621364842
FSPAE,184,320,30,16.937618856363812,0.0015144464559853077,2.6886051937073465
FSPAE,185,320,45,7.0665759174006428,0.0015018255217000842,1.4249843598278251
FSPAE,186,320,60,16.146340174030033,0.0010619510430842638,1.9578434070961441
FSPAE,187,320,75,15.000000045981704,0.0005497062811627984,1.6993179142284502
FSPAE,188,140,75,15.000000045981704,0.0005497062811627984,2.2374977348103813
FSPAE,189,140,60,30.000000754713284,0.0010619510430842638,2.8341803481023651
FSPAE,190,140,45,15.507478746963535,0.0015018255217000842,3.3326029873500782
FSPAE,191,140,30,4.3297856282053244,0.0015144464559853077,1.8366152584376507
FSPAE,192,140,20,10.974801461651374,0.0013326577609404922,3.1674152673596452
FSPAE,193,140,10,20.536778438540473,0.0013966393889859319,3.4225354011196489
FSPAE,194,140,0,22.268745808076812,0.0014181847218424082,3.1105666280631423
FSPAE,195,140,-10,19.693105071764794,0.0013966393889859319,3.060854721222249
FSPAE,196,140,-20,18.782569533125056,0.0013326577609404922,3.0143836944900175
FSPAE,197,140,-30,16.937618856363812,0.0015144464559853077,3.2890353602288767
FSPAE,198,140,-45,7.0665759174006428,0.00080013019032776356,2.5266355349345755
FSPAE,199,315,-45,14.106044843106213,0.00080013019032776356,4.0482826392482947
FSPAE,200,315,-30,13.481722024217131,0.0015144464559853077,3.3738547453638579
FSPAE,201,315,-20,9.3955270425035575,0.0013326577609404922,3.4272621387757156
FSPAE,202,315,-10,13.892338468968779,0.0013966393889859319,3.7442576784640269
FSPAE,203,315,0,22.268744826474858,0.0014181847218424082,3.6273772356555809
FSPAE,204,315,10,17.584022658769534,0.0013966393889859319,3.3258003960036033
FSPAE,205,315,20,14.090651603071073,0.0013326577609404922,2.845791176327817
FSPAE,206,315,30,16.847751846686993,0.0015144464559853077,2.6748834946842499
FSPAE,207,315,45,10.591412221441374,0.0015018255217000842,1.6658292486405495
FSPAE,208,315,60,17.469139229498978,0.0010619510430842638,1.9541762283970718
FSPAE,209,315,75,15.000000759196658,0.0005497062811627984,1.6960459358427478
FSPAE,210,135,75,15.000000759196658,0.0005497062811627984,2.1496621195679952
FSPAE,211,135,60,27.967953256853754,0.0010619510430842638,2.7761758142295894
FSPAE,212,135,45,16.937618541531808,0.0015018255217000842,3.2212792420709344
FSPAE,213,135,30,8.6575008924471586,0.0015144464559853077,2.3078456273933123
FSPAE,214,135,20,13.481723581082752,0.0013326577609404922,3.2227239851186553
FSPAE,215,135,10,22.068454074222679,0.0013966393889859319,3.4611862816743799
FSPAE,216,135,0,24.814217316458059,0.0014181847218424082,3.2098509511292566
FSPAE,217,135,-10,17.584022658769534,0.0013966393889859319,3.190854031086114
FSPAE,218,135,-20,14.090651603071073,0.0013326577609404922,2.9010619751811717
FSPAE,219,135,-30,16.847751846686993,0.0015144464559853077,3.3320761909626384
FSPAE,220,135,-45,10.591412221441374,0.00080013019032776356,2.9002035548872644
FSPAE,221,310,-45,10.591412169898064,0.00080013019032776356,3.94749677933881
FSPAE,222,310,-30,16.847751615755694,0.0015144464559853077,3.5777043303016627
FSPAE,223,310,-20,14.090650791577101,0.0013326577609404922,3.7734283514588016
FSPAE,224,310,-10,17.584022183303819,0.0013966393889859319,3.884137247504742
FSPAE,225,310,0,22.26874569765862,0.0014181847218424082,3.6850877753549081
FSPAE,226,310,10,13.892339559573843,0.0013966393889859319,3.3914408745900291
FSPAE,227,310,20,9.3955278474439847,0.0013326577609404922,2.8271500637986602
FSPAE,228,310,30,13.481722693495358,0.0015144464559853077,2.6744500834317275
FSPAE,229,310,45,14.106044861351487,0.0015018255217000842,1.8191210838359284
FSPAE,230,310,60,19.160311981928583,0.0010619510430842638,1.9865098404280481
FSPAE,231,310,75,15.000000045981704,0.0005497062811627984,1.663736447156007
FSPAE,232,130,75,15.000000045981704,0.0005497062811627984,2.1074860240645119
FSPAE,233,130,60,25.579586991885623,0.0010619510430842638,2.7120290006842378
FSPAE,234,130,45,19.080584438556169,0.0015018255217000842,3.2109050152958192
FSPAE,235,130,30,12.981060122360738,0.0015144464559853077,2.6632254005794112
FSPAE,236,130,20,16.847752970154431,0.0013326577609404922,3.3874887271431948
FSPAE,237,130,10,24.407187574190903,0.0013966393889859319,3.449746744029996
FSPAE,238,130,0,22.26874569765862,0.0014181847218424082,3.3321213633840854
FSPAE,239,130,-10,13.892339559573843,0.0013966393889859319,3.3947780364093632
FSPAE,240,130,-20,9.3955278474439847,0.0013326577609404922,2.735388555370764
FSPAE,241,130,-30,13.481722693495358,0.0015144464559853077,3.4548157908120873
FSPAE,242,130,-45,14.106044861351487,0.00080013019032776356,3.2410493743477202
FSPAE,243,305,-45,7.0665737578836278,0.00080013019032776356,3.8383631870628956
FSPAE,244,305,-30,16.937618103837618,0.0015144464559853077,3.7715769690894989
FSPAE,245,305,-20,18.782571022300161,0.0013326577609404922,4.0146656733291248
FSPAE,246,305,-10,21.720794676281667,0.0013966393889859319,3.873409483890585
FSPAE,247,305,0,20.590672601212329,0.0014181847218424082,3.6788918664781076
FSPAE,248,305,10,11.101906097405333,0.0013966393889859319,3.4929584627169961
FSPAE,249,305,20,4.6982881143403246,0.0013326577609404922,2.4012790380158417
FSPAE,250,305,30,10.974799216332263,0.0015144464559853077,2.6780501797803962
FSPAE,251,305,45,17.606969385403353,0.0015018255217000842,1.9858984837351057
FSPAE,252,305,60,21.124323795477249,0.0010619510430842638,2.0809306030642492
FSPAE,253,305,75,15.000000513611642,0.0005497062811627984,1.6754094872060497
FSPAE,254,125,75,15.000000513611642,0.0005497062811627984,2.1134293128392323
FSPAE,255,125,60,23.283732169116558,0.0010619510430842638,2.6641254984272105
FSPAE,256,125,45,21.090580421606788,0.0015018255217000842,3.1661681288327572
FSPAE,257,125,30,17.298331880789124,0.0015144464559853077,2.8935094215105917
FSPAE,258,125,20,20.653637823309932,0.0013326577609404922,3.4458336951485169
FSPAE,259,125,10,19.693105582230331,0.0013966393889859319,3.536070087000434
FSPAE,260,125,0,20.590672601212329,0.0014181847218424082,3.5020790514507634
FSPAE,261,125,-10,11.101906097405333,0.0013966393889859319,3.5397265496463564
FSPAE,262,125,-20,4.6982881143403246,0.0013326577609404922,2.6629926374549835
FSPAE,263,125,-30,10.974799216332263,0.0015144464559853077,3.6478707376157802
FSPAE,264,125,-45,17.606969385403353,0.00080013019032776356,3.6225907977863794
FSPAE,265,300,-45,3.5349723672764939,0.00080013019032776356,3.1180703785037296
FSPAE,266,300,-30,15.507477882749432,0.0015144464559853077,3.9889273673383188
FSPAE,267,300,-20,21.720797258522222,0.0013326577609404922,4.230046292608697
FSPAE,268,300,-10,19.693102264372424,0.0013966393889859319,3.7523866128695502
FSPAE,269,300,0,20.000001081696542,0.0014181847218424082,3.5808342047862656
FSPAE,270,300,10,10.000001188003743,0.0013966393889859319,3.5471929872302188
FSPAE,272,300,30,9.999999029626526,0.0015144464559853077,2.6776345655755467
FSPAE,273,300,45,21.09058345153683,0.0015018255217000842,2.1578758316921953
FSPAE,274,300,60,23.283732956340483,0.0010619510430842638,2.1055238561630563
FSPAE,275,300,75,14.999999926042548,0.0005497062811627984,1.6785956433531271
FSPAE,276,120,75,14.999999926042548,0.0005497062811627984,2.0021525129160023
FSPAE,277,120,60,21.124323816652065,0.0010619510430842638,2.596315221163584
FSPAE,278,120,45,17.606966457268481,0.0015018255217000842,3.1878577563710682
FSPAE,279,120,30,21.607104488938131,0.0015144464559853077,3.0613487785151672
FSPAE,280,120,20,17.584023920930079,0.0013326577609404922,3.5646380779791427
FSPAE,281,120,10,14.770834162524009,0.0013966393889859319,3.500056544252411
FSPAE,282,120,0,17.963860119699778,0.0014181847218424082,3.6681060441671147
FSPAE,283,120,-10,10.000001188003743,0.0013966393889859319,3.5890733705978017
FSPAE,285,120,-30,9.999999029626526,0.0015144464559853077,3.7340309451677287
FSPAE,286,120,-45,21.09058345153683,0.00080013019032776356,3.8369123504245071
FSPAE,288,295,-30,14.999999968681948,0.0015144464559853077,4.3332505018614489
FSPAE,289,295,-20,17.584023688118002,0.0013326577609404922,4.2337479737851034
FSPAE,290,295,-10,14.7708350451899,0.0013966393889859319,3.6819100276973802
FSPAE,291,295,0,17.963859654834859,0.0014181847218424082,3.5825830643140977
FSPAE,292,295,10,11.101906323216596,0.0013966393889859319,3.6006586313434599
FSPAE,293,295,20,4.6982885557778449,0.0013326577609404922,2.6879938736102278
FSPAE,294,295,30,10.974800180129701,0.0015144464559853077,2.7451539302058481
FSPAE,295,295,45,21.09058089744196,0.0015018255217000842,2.2242404511953562
FSPAE,296,295,60,23.283731703845064,0.0010619510430842638,2.12326422400634
FSPAE,297,295,75,15.000000037063414,0.0005497062811627984,1.649886196691307
FSPAE,298,115,75,15.000000037063414,0.0005497062811627984,1.9367285966350964
FSPAE,299,115,60,19.1603114048904,0.0010619510430842638,2.524378365831176
FSPAE,300,115,45,14.106044049359161,0.0015018255217000842,3.014763834845259
FSPAE,301,115,30,21.721268937441273,0.0015144464559853077,3.2336956605330114
FSPAE,302,115,20,13.892339676756846,0.0013326577609404922,3.5442307275695342
FSPAE,303,115,10,9.8476988264340477,0.0013966393889859319,3.5181914872939415
FSPAE,304,115,0,14.106043681994763,0.0014181847218424082,3.7543750574683257
FSPAE,305,115,-10,11.101906323216596,0.0013966393889859319,3.6850015524340392
FSPAE,306,115,-20,4.6982885557778449,0.0013326577609404922,2.7940615155443527
FSPAE,307,115,-30,10.974800180129701,0.0015144464559853077,3.9132403447059456
FSPAE,308,115,-45,24.553175192197251,0.00080013019032776356,4.0575646726989412
FSPAE,309,290,-45,3.5349729711425013,0.00080013019032776356,3.0651022090620348
FSPAE,310,290,-30,15.507476946310584,0.0015144464559853077,4.2850953715784525
FSPAE,311,290,-20,13.892338343524369,0.0013326577609404922,4.3069543323195729
FSPAE,312,290,-10,9.8476990078007134,0.0013966393889859319,3.3510297728441443
FSPAE,313,290,0,14.106044537805667,0.0014181847218424082,3.6827392971205568
FSPAE,314,290,10,13.892339928739169,0.0013966393889859319,3.8295295037844999
FSPAE,315,290,20,9.3955278431111164,0.0013326577609404922,3.1933214858390553
FSPAE,316,290,30,13.481723153110721,0.0015144464559853077,2.8096984451085167
FSPAE,317,290,45,17.606966632428144,0.0015018255217000842,2.2899793105084907
FSPAE,318,290,60,21.124323628857301,0.0010619510430842638,2.1198400888932589
FSPAE,319,290,75,15.000000080789578,0.0005497062811627984,1.6348780554612952
FSPAE,320,110,75,15.000000080789578,0.0005497062811627984,1.9290912750957749
FSPAE,321,110,60,17.469138507459274,0.0010619510430842638,2.4478655201711961
FSPAE,322,110,45,10.591410810340577,0.0015018255217000842,2.8515462579477591
FSPAE,323,110,30,19.080583258701811,0.0015144464559853077,3.393108594131566
FSPAE,324,110,20,11.101904792308432,0.0013326577609404922,3.5185946662093244
FSPAE,325,110,10,4.923991137574113,0.0013966393889859319,3.1624056261664411
FSPAE,326,110,0,11.168952764252944,0.0014181847218424082,3.7315046011166513
FSPAE,327,110,-10,13.892339928739169,0.0013966393889859319,3.8569725415202072
FSPAE,328,110,-20,9.3955278431111164,0.0013326577609404922,3.2373360830836173
FSPAE,329,110,-30,13.481723153110721,0.0015144464559853077,4.0341834058124624
FSPAE,330,110,-45,26.335321932194201,0.00080013019032776356,4.2684081934502132
FSPAE,331,285,-45,7.066573973819299,0.00080013019032776356,3.9357217829679167
FSPAE,332,285,-30,16.937618364774703,0.0015144464559853077,4.4273302192751842
FSPAE,333,285,-20,11.101905237270087,0.0013326577609404922,4.3243489799843493
FSPAE,334,285,-10,4.923991597886185,0.0013966393889859319,3.0601429238279185
FSPAE,335,285,0,11.168952776943851,0.0014181847218424082,3.6697470880802943
FSPAE,336,285,10,17.584023920930079,0.0013966393889859319,3.9708986789892506
FSPAE,337,285,20,14.090652882944042,0.0013326577609404922,3.4455501101377788
FSPAE,338,285,30,16.847753664559015,0.0015144464559853077,2.8297143512463818
FSPAE,339,285,45,14.106044534968714,0.0015018255217000842,2.3651901253459613
FSPAE,340,285,60,19.16031220270019,0.0010619510430842638,2.0834967458590579
FSPAE,341,285,75,15.000000205801689,0.0005497062811627984,1.6061483429328582
