Method,MethodLabel,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
MCA,MCA,225,310,0,22.26874569765862,0.0014181847218424082,5.1030423597269534
MCA,MCA,226,310,10,13.892339559573843,0.0013966393889859319,4.6143280313058312
MCA,MCA,227,310,20,9.3955278474439847,0.0013326577609404922,4.1315649831657062
MCA,MCA,228,310,30,13.481722693495358,0.0015144464559853077,4.2506623356056741
MCA,MCA,229,310,45,14.106044861351487,0.0015018255217000842,3.5064361364114629
MCA,MCA,230,310,60,19.160311981928583,0.0010619510430842638,3.9772147840398948
MCA,MCA,231,310,75,15.000000045981704,0.0005497062811627984,3.5168584439620969
MCA,MCA,232,130,75,15.000000045981704,0.0005497062811627984,4.2474209485853267
MCA,MCA,233,130,60,25.579586991885623,0.0010619510430842638,4.7534451973733374
MCA,MCA,234,130,45,19.080584438556169,0.0015018255217000842,4.76065512555832
MCA,MCA,235,130,30,12.981060122360738,0.0015144464559853077,4.8408673971616318
MCA,MCA,236,130,20,16.847752970154431,0.0013326577609404922,5.1905714099435025
MCA,MCA,237,130,10,24.407187574190903,0.0013966393889859319,5.3360586208477523
MCA,MCA,238,130,0,22.26874569765862,0.0014181847218424082,5.1253671920182446
MCA,MCA,239,130,-10,13.892339559573843,0.0013966393889859319,5.0630971647643079
MCA,MCA,240,130,-20,9.3955278474439847,0.0013326577609404922,4.7101675290880376
MCA,MCA,241,130,-30,13.481722693495358,0.0015144464559853077,4.9731084630090185
MCA,MCA,242,130,-45,14.106044861351487,0.00080013019032776356,6.1274143773631531
MCA,MCA,243,305,-45,7.0665737578836278,0.00080013019032776356,5.4262951923420566
MCA,MCA,244,305,-30,16.937618103837618,0.0015144464559853077,5.2814005992097632
MCA,MCA,245,305,-20,18.782571022300161,0.0013326577609404922,5.4094494599786884
MCA,MCA,246,305,-10,21.720794676281667,0.0013966393889859319,5.298147421021028
MCA,MCA,247,305,0,20.590672601212329,0.0014181847218424082,5.0334192997329916
MCA,MCA,248,305,10,11.101906097405333,0.0013966393889859319,4.7113447734607412
MCA,MCA,249,305,20,4.6982881143403246,0.0013326577609404922,3.9910867780500769
MCA,MCA,250,305,30,10.974799216332263,0.0015144464559853077,4.3130129635157974
MCA,MCA,251,305,45,17.606969385403353,0.0015018255217000842,3.619709428334291
MCA,MCA,252,305,60,21.124323795477249,0.0010619510430842638,4.0600136940199336
MCA,MCA,253,305,75,15.000000513611642,0.0005497062811627984,3.5453548117707498
MCA,MCA,254,125,75,15.000000513611642,0.0005497062811627984,4.2489524393917879
MCA,MCA,255,125,60,23.283732169116558,0.0010619510430842638,4.733208621312488
MCA,MCA,256,125,45,21.090580421606788,0.0015018255217000842,4.7993826684917904
MCA,MCA,257,125,30,17.298331880789124,0.0015144464559853077,4.7961193244411771
MCA,MCA,258,125,20,20.653637823309932,0.0013326577609404922,5.1678600029485144
MCA,MCA,259,125,10,19.693105582230331,0.0013966393889859319,5.3471909874451322
MCA,MCA,260,125,0,20.590672601212329,0.0014181847218424082,5.1818552140995129
MCA,MCA,261,125,-10,11.101906097405333,0.0013966393889859319,5.1499015377062083
MCA,MCA,262,125,-20,4.6982881143403246,0.0013326577609404922,4.7880907705569546
MCA,MCA,263,125,-30,10.974799216332263,0.0015144464559853077,5.2906809001861497
MCA,MCA,264,125,-45,17.606969385403353,0.00080013019032776356,6.3965443061108491
MCA,MCA,265,300,-45,3.5349723672764939,0.00080013019032776356,4.7827069360693715
MCA,MCA,266,300,-30,15.507477882749432,0.0015144464559853077,5.503115312373577
MCA,MCA,267,300,-20,21.720797258522222,0.0013326577609404922,5.6606836109237681
MCA,MCA,268,300,-10,19.693102264372424,0.0013966393889859319,5.2586561227561157
MCA,MCA,269,300,0,20.000001081696542,0.0014181847218424082,5.0309726234437138
MCA,MCA,270,300,10,10.000001188003743,0.0013966393889859319,4.8468981570714798
MCA,MCA,272,300,30,9.999999029626526,0.0015144464559853077,4.3834968709106068
MCA,MCA,273,300,45,21.09058345153683,0.0015018255217000842,3.8161883763230766
MCA,MCA,274,300,60,23.283732956340483,0.0010619510430842638,4.0629854453229104
MCA,MCA,275,300,75,14.999999926042548,0.0005497062811627984,3.5682643634515077
MCA,MCA,276,120,75,14.999999926042548,0.0005497062811627984,4.1281722258210358
MCA,MCA,277,120,60,21.124323816652065,0.0010619510430842638,4.6385242755016325
MCA,MCA,278,120,45,17.606966457268481,0.0015018255217000842,4.841749411691759
MCA,MCA,279,120,30,21.607104488938131,0.0015144464559853077,4.8610276509406605
MCA,MCA,280,120,20,17.584023920930079,0.0013326577609404922,5.2493582099577001
MCA,MCA,281,120,10,14.770834162524009,0.0013966393889859319,5.2888556372455655
MCA,MCA,282,120,0,17.963860119699778,0.0014181847218424082,5.3783492610295234
MCA,MCA,283,120,-10,10.000001188003743,0.0013966393889859319,5.1724716579940413
MCA,MCA,285,120,-30,9.999999029626526,0.0015144464559853077,5.5386745272315263
MCA,MCA,286,120,-45,21.09058345153683,0.00080013019032776356,6.5842482836598499
MCA,MCA,288,295,-30,14.999999968681948,0.0015144464559853077,5.7147794919437898
MCA,MCA,289,295,-20,17.584023688118002,0.0013326577609404922,5.7093679096807968
MCA,MCA,290,295,-10,14.7708350451899,0.0013966393889859319,5.3992924247167533
MCA,MCA,291,295,0,17.963859654834859,0.0014181847218424082,5.0156604868107317
MCA,MCA,292,295,10,11.101906323216596,0.0013966393889859319,4.9099777927719517
MCA,MCA,293,295,20,4.6982885557778449,0.0013326577609404922,4.2435892917436284
MCA,MCA,294,295,30,10.974800180129701,0.0015144464559853077,4.5245591646179237
MCA,MCA,295,295,45,21.09058089744196,0.0015018255217000842,3.8828926182238037
MCA,MCA,296,295,60,23.283731703845064,0.0010619510430842638,4.0565477214182488
MCA,MCA,297,295,75,15.000000037063414,0.0005497062811627984,3.5390126611588117
MCA,MCA,298,115,75,15.000000037063414,0.0005497062811627984,4.0210744583756783
MCA,MCA,299,115,60,19.1603114048904,0.0010619510430842638,4.4598475762370775
MCA,MCA,300,115,45,14.106044049359161,0.0015018255217000842,4.6478649244209729
MCA,MCA,301,115,30,21.721268937441273,0.0015144464559853077,4.9057416295534804
MCA,MCA,302,115,20,13.892339676756846,0.0013326577609404922,5.1724532000024421
MCA,MCA,303,115,10,9.8476988264340477,0.0013966393889859319,5.2913495975731086
MCA,MCA,304,115,0,14.106043681994763,0.0014181847218424082,5.4807674024096444
MCA,MCA,305,115,-10,11.101906323216596,0.0013966393889859319,5.2646386561628269
MCA,MCA,306,115,-20,4.6982885557778449,0.0013326577609404922,4.9825750111786427
MCA,MCA,307,115,-30,10.974800180129701,0.0015144464559853077,5.841736743522457
MCA,MCA,308,115,-45,24.553175192197251,0.00080013019032776356,6.7647876909817173
MCA,MCA,309,290,-45,3.5349729711425013,0.00080013019032776356,4.6132053079312243
MCA,MCA,310,290,-30,15.507476946310584,0.0015144464559853077,5.6456017841594628
MCA,MCA,311,290,-20,13.892338343524369,0.0013326577609404922,5.7193880108447708
MCA,MCA,312,290,-10,9.8476990078007134,0.0013966393889859319,5.2277277818712333
MCA,MCA,313,290,0,14.106044537805667,0.0014181847218424082,5.1261269981078428
MCA,MCA,314,290,10,13.892339928739169,0.0013966393889859319,5.2007285730319515
MCA,MCA,315,290,20,9.3955278431111164,0.0013326577609404922,4.5989909941816203
MCA,MCA,316,290,30,13.481723153110721,0.0015144464559853077,4.6688875384825055
MCA,MCA,317,290,45,17.606966632428144,0.0015018255217000842,3.9640358854118727
MCA,MCA,318,290,60,21.124323628857301,0.0010619510430842638,3.9986386611136071
MCA,MCA,319,290,75,15.000000080789578,0.0005497062811627984,3.5669646610489618
MCA,MCA,320,110,75,15.000000080789578,0.0005497062811627984,4.0062619685065757
MCA,MCA,321,110,60,17.469138507459274,0.0010619510430842638,4.3260158661105717
MCA,MCA,322,110,45,10.591410810340577,0.0015018255217000842,4.5609324310569983
MCA,MCA,323,110,30,19.080583258701811,0.0015144464559853077,4.9433107224279516
MCA,MCA,324,110,20,11.101904792308432,0.0013326577609404922,4.8112533455878639
MCA,MCA,325,110,10,4.923991137574113,0.0013966393889859319,4.953609395214932
MCA,MCA,326,110,0,11.168952764252944,0.0014181847218424082,5.4580609963701754
MCA,MCA,327,110,-10,13.892339928739169,0.0013966393889859319,5.4900797773764642
MCA,MCA,328,110,-20,9.3955278431111164,0.0013326577609404922,5.2944556743100568
MCA,MCA,329,110,-30,13.481723153110721,0.0015144464559853077,5.8925683988606634
MCA,MCA,330,110,-45,26.335321932194201,0.00080013019032776356,6.7965321334289914
MCA,MCA,331,285,-45,7.066573973819299,0.00080013019032776356,5.2403319086471392
MCA,MCA,332,285,-30,16.937618364774703,0.0015144464559853077,5.933904710632337
MCA,MCA,333,285,-20,11.101905237270087,0.0013326577609404922,5.9204249636367132
MCA,MCA,334,285,-10,4.923991597886185,0.0013966393889859319,4.9887894964690238
MCA,MCA,335,285,0,11.168952776943851,0.0014181847218424082,5.1764220444331297
MCA,MCA,336,285,10,17.584023920930079,0.0013966393889859319,5.3653472375630296
MCA,MCA,337,285,20,14.090652882944042,0.0013326577609404922,4.8328763752508319
MCA,MCA,338,285,30,16.847753664559015,0.0015144464559853077,4.7438267072246845
MCA,MCA,339,285,45,14.106044534968714,0.0015018255217000842,4.0043434614026516
MCA,MCA,340,285,60,19.16031220270019,0.0010619510430842638,3.9098928328159359
MCA,MCA,341,285,75,15.000000205801689,0.0005497062811627984,3.6068304565246208
MCA,MCA,342,105,75,15.000000205801689,0.0005497062811627984,4.0194783107918575
MCA,MCA,343,105,60,16.146339982767262,0.0010619510430842638,4.1462519277704191
MCA,MCA,344,105,45,7.0665746820713302,0.0015018255217000842,4.4963454873604132
MCA,MCA,345,105,30,16.937617826182553,0.0015144464559853077,4.8737960606171304
MCA,MCA,346,105,20,10.000001042231721,0.0013326577609404922,4.9970701032675144
MCA,MCA,348,105,0,9.9999997713238429,0.0014181847218424082,5.3137858059657699
MCA,MCA,349,105,-10,17.584023920930079,0.0013966393889859319,5.3825216979492563
MCA,MCA,350,105,-20,14.090652882944042,0.0013326577609404922,5.4259200300566608
MCA,MCA,351,105,-30,16.847753664559015,0.0015144464559853077,5.9440273153113514
MCA,MCA,352,105,-45,27.912101967116733,0.00080013019032776356,6.8056127645206459
MCA,MCA,353,280,-45,10.591410568697148,0.00080013019032776356,5.741478308605207
MCA,MCA,354,280,-30,19.080584560230658,0.0015144464559853077,6.0192150204043893
MCA,MCA,355,280,-20,10.000000312474459,0.0013326577609404922,5.8599164400468027
MCA,MCA,357,280,0,10.000000063334213,0.0014181847218424082,5.4885337216986558
MCA,MCA,358,280,10,20.000000126668425,0.0013966393889859319,5.4281299886346979
MCA,MCA,359,280,20,18.782572356704865,0.0013326577609404922,4.9922667418930722
MCA,MCA,360,280,30,19.080583769633087,0.0015144464559853077,4.8364045352320977
MCA,MCA,361,280,45,10.591411252424974,0.0015018255217000842,3.9611289774034502
MCA,MCA,362,280,60,17.46913876234531,0.0010619510430842638,3.8584221873683049
MCA,MCA,363,280,75,15.000000876882917,0.0005497062811627984,3.6480264811320215
MCA,MCA,364,100,75,15.000000876882917,0.0005497062811627984,3.9675346054678129
MCA,MCA,365,100,60,15.294999564249215,0.0010619510430842638,4.0256821375693228
MCA,MCA,366,100,45,3.5349730246201427,0.0015018255217000842,4.288504125631464
MCA,MCA,367,100,30,15.507478063998745,0.0015144464559853077,4.6712178459606184
MCA,MCA,368,100,20,11.101905383875703,0.0013326577609404922,5.1855710461104705
MCA,MCA,369,100,10,4.923991597886185,0.0013966393889859319,5.2173355182900316
MCA,MCA,370,100,0,11.168952618752609,0.0014181847218424082,5.5894805412984425
MCA,MCA,371,100,-10,19.693104520766859,0.0013966393889859319,5.1444502827021914
MCA,MCA,372,100,-20,18.782572356704865,0.0013326577609404922,5.617352514285411
MCA,MCA,373,100,-30,20.653638018260867,0.0015144464559853077,6.0926604553649213
MCA,MCA,374,100,-45,24.553173207647458,0.00080013019032776356,6.5453061583149728
MCA,MCA,375,275,-45,14.106044049359161,0.00080013019032776356,6.0031498627358282
MCA,MCA,376,275,-30,20.53677829030493,0.0015144464559853077,5.9352883554469322
MCA,MCA,377,275,-20,11.101905198345321,0.0013326577609404922,5.8239162570685492
MCA,MCA,378,275,-10,4.9239920503845713,0.0013966393889859319,5.0944852531589708
MCA,MCA,379,275,0,11.16895302052127,0.0014181847218424082,5.5252976532255476
MCA,MCA,380,275,10,19.69310407722487,0.0013966393889859319,5.6134821197290217
MCA,MCA,381,275,20,21.720796852149238,0.0013326577609404922,5.1930554977070322
MCA,MCA,382,275,30,16.937617453527647,0.0015144464559853077,5.0596013037361152
MCA,MCA,383,275,45,7.0665743376950143,0.0015018255217000842,3.8995245668868308
MCA,MCA,384,275,60,16.146339106920092,0.0010619510430842638,3.9376994627709512
MCA,MCA,385,275,75,15.000000519710634,0.0005497062811627984,3.6990881623362415
MCA,MCA,386,95,75,15.000000519710634,0.0005497062811627984,3.9466550500605169
MCA,MCA,387,95,60,14.999999903155175,0.0010619510430842638,3.9764125031194029
MCA,MCA,389,95,30,14.999998860864325,0.0015144464559853077,4.881860868495254
MCA,MCA,390,95,20,13.892339311357045,0.0013326577609404922,5.4001686866426475
MCA,MCA,391,95,10,9.8476999267451841,0.0013966393889859319,5.760481908107483
MCA,MCA,392,95,0,14.106044325762864,0.0014181847218424082,5.7921814159905738
MCA,MCA,393,95,-10,14.770835961042275,0.0013966393889859319,5.384537435768161
MCA,MCA,394,95,-20,17.584023136331574,0.0013326577609404922,5.6994061670808751
MCA,MCA,395,95,-30,24.40718811313571,0.0015144464559853077,6.115331624143062
MCA,MCA,396,95,-45,21.09058089744196,0.00080013019032776356,6.4310097706011895
MCA,MCA,397,270,-45,17.606966600082263,0.00080013019032776356,6.2710499414107579
MCA,MCA,398,270,-30,22.068454646158248,0.0015144464559853077,6.052985637837585
MCA,MCA,399,270,-20,13.892339141059953,0.0013326577609404922,5.7370745752588679
MCA,MCA,400,270,-10,9.8476998269605698,0.0013966393889859319,5.3436511282085259
MCA,MCA,401,270,0,14.106044534885925,0.0014181847218424082,5.4601292499783094
MCA,MCA,402,270,10,14.770836052664333,0.0013966393889859319,5.9005706372851412
MCA,MCA,403,270,20,17.584023579682643,0.0013326577609404922,5.5582827885797608
MCA,MCA,404,270,30,15.507477087468549,0.0015144464559853077,5.0846638439475935
MCA,MCA,405,270,45,3.5349727355105256,0.0015018255217000842,3.7732876123803845
MCA,MCA,406,270,60,15.294998954736444,0.0010619510430842638,3.913748087228925
MCA,MCA,407,270,75,15.000000120055846,0.0005497062811627984,3.7413668920480374
MCA,MCA,408,90,75,15.000000120055846,0.0005497062811627984,3.9137109682170372
MCA,MCA,409,90,60,15.294998954736444,0.0010619510430842638,4.0194991735082164
MCA,MCA,410,90,45,3.5349727355105256,0.0015018255217000842,3.9942758469834798
MCA,MCA,411,90,30,15.507477087468549,0.0015144464559853077,4.8189117235053036
MCA,MCA,412,90,20,17.584023579682643,0.0013326577609404922,5.4128787066217168
MCA,MCA,413,90,10,14.770836052664333,0.0013966393889859319,5.9631597000055327
MCA,MCA,414,90,0,14.106044534885925,0.0014181847218424082,5.4401556881419983
MCA,MCA,415,90,-10,9.8476998269605698,0.0013966393889859319,5.2359370193049948
MCA,MCA,416,90,-20,13.892339141059953,0.0013326577609404922,5.8194716698954645
MCA,MCA,417,90,-30,22.068454646158248,0.0015144464559853077,6.1757279973125145
MCA,MCA,418,90,-45,17.606966600082263,0.00080013019032776356,6.1454384656126697
MCA,MCA,419,265,-45,21.09058089744196,0.00080013019032776356,6.5804102390078185
MCA,MCA,420,265,-30,24.40718811313571,0.0015144464559853077,5.9701594643414246
MCA,MCA,421,265,-20,17.584023136331574,0.0013326577609404922,5.5171583119239695
MCA,MCA,422,265,-10,14.770835961042275,0.0013966393889859319,5.5000820734526759
MCA,MCA,423,265,0,14.106044325762864,0.0014181847218424082,5.5897736997161571
MCA,MCA,424,265,10,9.8476999267451841,0.0013966393889859319,5.5480506242322924
MCA,MCA,425,265,20,13.892339311357045,0.0013326577609404922,5.6870152159789864
MCA,MCA,426,265,30,14.999998860864325,0.0015144464559853077,5.2353821322252534
MCA,MCA,428,265,60,14.999999903155175,0.0010619510430842638,3.9030392745861437
MCA,MCA,429,265,75,15.000000519710634,0.0005497062811627984,3.8054426839472195
MCA,MCA,430,85,75,15.000000519710634,0.0005497062811627984,3.9208041991095501
MCA,MCA,431,85,60,16.146339106920092,0.0010619510430842638,4.0572104698736959
MCA,MCA,432,85,45,7.0665743376950143,0.0015018255217000842,4.0695822735554028
MCA,MCA,433,85,30,16.937617453527647,0.0015144464559853077,4.6455040869366435
MCA,MCA,434,85,20,21.720796852149238,0.0013326577609404922,5.20582478804348
MCA,MCA,435,85,10,19.69310407722487,0.0013966393889859319,5.5010812294409641
MCA,MCA,436,85,0,11.16895302052127,0.0014181847218424082,5.875291088102359
MCA,MCA,437,85,-10,4.9239920503845713,0.0013966393889859319,4.9026256394293908
MCA,MCA,438,85,-20,11.101905198345321,0.0013326577609404922,5.7116361701339864
MCA,MCA,439,85,-30,20.53677829030493,0.0015144464559853077,6.2819826236438878
MCA,MCA,440,85,-45,14.106044049359161,0.00080013019032776356,6.0829384647576434
MCA,MCA,441,260,-45,24.553173207647458,0.00080013019032776356,6.7596711403565815
MCA,MCA,442,260,-30,20.653638018260867,0.0015144464559853077,5.7836112921627532
MCA,MCA,443,260,-20,18.782572356704865,0.0013326577609404922,5.3693104528194588
MCA,MCA,444,260,-10,19.693104520766859,0.0013966393889859319,5.3284273110178964
MCA,MCA,445,260,0,11.168952618752609,0.0014181847218424082,5.6095204530857865
MCA,MCA,446,260,10,4.923991597886185,0.0013966393889859319,5.19533999979671
MCA,MCA,447,260,20,11.101905383875703,0.0013326577609404922,5.4635954778857583
MCA,MCA,448,260,30,15.507478063998745,0.0015144464559853077,5.3487754480484835
MCA,MCA,449,260,45,3.5349730246201427,0.0015018255217000842,3.848533057034091
MCA,MCA,450,260,60,15.294999564249215,0.0010619510430842638,3.9918100946773909
MCA,MCA,451,260,75,15.000000876882917,0.0005497062811627984,3.8519265298126544
MCA,MCA,452,80,75,15.000000876882917,0.0005497062811627984,3.8642463236468427
MCA,MCA,453,80,60,17.46913876234531,0.0010619510430842638,4.0476852805200503
MCA,MCA,454,80,45,10.591411252424974,0.0015018255217000842,4.0758404318899535
MCA,MCA,455,80,30,19.080583769633087,0.0015144464559853077,4.5359400558112677
MCA,MCA,456,80,20,18.782572356704865,0.0013326577609404922,4.7925668155089713
MCA,MCA,457,80,10,20.000000126668425,0.0013966393889859319,5.4160732361956914
MCA,MCA,458,80,0,10.000000063334213,0.0014181847218424082,5.6445224857429457
MCA,MCA,460,80,-20,10.000000312474459,0.0013326577609404922,5.7408344733279639
MCA,MCA,461,80,-30,19.080584560230658,0.0015144464559853077,6.1634496652409352
MCA,MCA,462,80,-45,10.591410568697148,0.00080013019032776356,5.8897690430933087
MCA,MCA,463,255,-45,27.912101967116733,0.00080013019032776356,6.8918842712968571
MCA,MCA,464,255,-30,16.847753664559015,0.0015144464559853077,5.7974949931348467
MCA,MCA,465,255,-20,14.090652882944042,0.0013326577609404922,5.1780542382385342
MCA,MCA,466,255,-10,17.584023920930079,0.0013966393889859319,5.4943886113349425
MCA,MCA,467,255,0,9.9999997713238429,0.0014181847218424082,5.057069388625627
MCA,MCA,469,255,20,10.000001042231721,0.0013326577609404922,5.1732589820520367
MCA,MCA,470,255,30,16.937617826182553,0.0015144464559853077,5.230575847529221
MCA,MCA,471,255,45,7.0665746820713302,0.0015018255217000842,4.1358871173983225
MCA,MCA,472,255,60,16.146339982767262,0.0010619510430842638,4.1370096144982416
MCA,MCA,473,255,75,15.000000205801689,0.0005497062811627984,3.8773172744091635
MCA,MCA,474,75,75,15.000000205801689,0.0005497062811627984,3.8065760625394165
MCA,MCA,475,75,60,19.16031220270019,0.0010619510430842638,3.9917465133450065
MCA,MCA,476,75,45,14.106044534968714,0.0015018255217000842,3.9775721567125291
MCA,MCA,477,75,30,16.847753664559015,0.0015144464559853077,4.5440027994431942
MCA,MCA,478,75,20,14.090652882944042,0.0013326577609404922,4.7804166088776388
MCA,MCA,479,75,10,17.584023920930079,0.0013966393889859319,5.384504017338906
MCA,MCA,480,75,0,11.168952776943851,0.0014181847218424082,5.3290577803251677
MCA,MCA,481,75,-10,4.923991597886185,0.0013966393889859319,5.0289200224093742
MCA,MCA,482,75,-20,11.101905237270087,0.0013326577609404922,5.7182282481586402
MCA,MCA,483,75,-30,16.937618364774703,0.0015144464559853077,6.0580635967148559
MCA,MCA,484,75,-45,7.066573973819299,0.00080013019032776356,5.2822588153289702
MCA,MCA,485,250,-45,26.335321932194201,0.00080013019032776356,7.0883032477899572
MCA,MCA,486,250,-30,13.481723153110721,0.0015144464559853077,5.8746939257758495
MCA,MCA,487,250,-20,9.3955278431111164,0.0013326577609404922,5.0921676857624041
MCA,MCA,488,250,-10,13.892339928739169,0.0013966393889859319,5.4809229029077757
MCA,MCA,489,250,0,11.168952764252944,0.0014181847218424082,5.1604988050382135
MCA,MCA,490,250,10,4.923991137574113,0.0013966393889859319,4.9043039266435846
MCA,MCA,491,250,20,11.101904792308432,0.0013326577609404922,4.9137174596765876
MCA,MCA,492,250,30,19.080583258701811,0.0015144464559853077,5.2029685559720171
MCA,MCA,493,250,45,10.591410810340577,0.0015018255217000842,4.3455897114220994
MCA,MCA,494,250,60,17.469138507459274,0.0010619510430842638,4.3499080007162796
MCA,MCA,495,250,75,15.000000080789578,0.0005497062811627984,3.88048134016113
MCA,MCA,496,70,75,15.000000080789578,0.0005497062811627984,3.8061225140818036
MCA,MCA,497,70,60,21.124323628857301,0.0010619510430842638,3.9704751730572458
MCA,MCA,498,70,45,17.606966632428144,0.0015018255217000842,3.9489818050525418
MCA,MCA,499,70,30,13.481723153110721,0.0015144464559853077,4.421238180719512
MCA,MCA,500,70,20,9.3955278431111164,0.0013326577609404922,4.6357303972678432
MCA,MCA,501,70,10,13.892339928739169,0.0013966393889859319,5.1711601717323115
MCA,MCA,502,70,0,14.106044537805667,0.0014181847218424082,5.3225645037770741
MCA,MCA,503,70,-10,9.8476990078007134,0.0013966393889859319,5.2086916841351005
MCA,MCA,504,70,-20,13.892338343524369,0.0013326577609404922,5.687572279132997
MCA,MCA,505,70,-30,15.507476946310584,0.0015144464559853077,5.7866742402015037
MCA,MCA,506,70,-45,3.5349729711425013,0.00080013019032776356,4.5819446785877993
MCA,MCA,507,245,-45,24.553175192197251,0.00080013019032776356,7.3238756506773335
MCA,MCA,508,245,-30,10.974800180129701,0.0015144464559853077,5.8895001360445516
MCA,MCA,509,245,-20,4.6982885557778449,0.0013326577609404922,4.9583038919478373
MCA,MCA,510,245,-10,11.101906323216596,0.0013966393889859319,5.2510269166406749
MCA,MCA,511,245,0,14.106043681994763,0.0014181847218424082,5.3988508616595956
MCA,MCA,512,245,10,9.8476988264340477,0.0013966393889859319,5.2571432496852442
MCA,MCA,513,245,20,13.892339676756846,0.0013326577609404922,5.1384310574964456
MCA,MCA,514,245,30,21.721268937441273,0.0015144464559853077,5.0838557878184325
MCA,MCA,515,245,45,14.106044049359161,0.0015018255217000842,4.4835623662938184
MCA,MCA,516,245,60,19.1603114048904,0.0010619510430842638,4.5157440110480289
MCA,MCA,517,245,75,15.000000037063414,0.0005497062811627984,3.8975639842835732
MCA,MCA,518,65,75,15.000000037063414,0.0005497062811627984,3.7560658613962161
MCA,MCA,519,65,60,23.283731703845064,0.0010619510430842638,3.9450672589679097
MCA,MCA,520,65,45,21.09058089744196,0.0015018255217000842,3.9851368036285093
MCA,MCA,521,65,30,10.974800180129701,0.0015144464559853077,4.359583342704493
MCA,MCA,522,65,20,4.6982885557778449,0.0013326577609404922,4.257282596297598
MCA,MCA,523,65,10,11.101906323216596,0.0013966393889859319,4.8737557856628051
MCA,MCA,524,65,0,17.963859654834859,0.0014181847218424082,5.2118814153466282
MCA,MCA,525,65,-10,14.7708350451899,0.0013966393889859319,5.3021566327244214
MCA,MCA,526,65,-20,17.584023688118002,0.0013326577609404922,5.611369212140521
MCA,MCA,527,65,-30,14.999999968681948,0.0015144464559853077,5.7524209924744589
MCA,MCA,529,240,-45,21.09058345153683,0.00080013019032776356,7.4152440966113318
MCA,MCA,530,240,-30,9.999999029626526,0.0015144464559853077,5.8025676535733588
MCA,MCA,532,240,-10,10.000001188003743,0.0013966393889859319,5.1074287701011132
MCA,MCA,533,240,0,17.963860119699778,0.0014181847218424082,5.3202321240038222
MCA,MCA,534,240,10,14.770834162524009,0.0013966393889859319,5.2449389899950933
MCA,MCA,535,240,20,17.584023920930079,0.0013326577609404922,5.0685003309744951
MCA,MCA,536,240,30,21.607104488938131,0.0015144464559853077,5.0085162938816907
MCA,MCA,537,240,45,17.606966457268481,0.0015018255217000842,4.6401526837006735
MCA,MCA,538,240,60,21.124323816652065,0.0010619510430842638,4.6633421458373689
MCA,MCA,539,240,75,14.999999926042548,0.0005497062811627984,3.9790087556969129
MCA,MCA,540,60,75,14.999999926042548,0.0005497062811627984,3.69182915606679
MCA,MCA,541,60,60,23.283732956340483,0.0010619510430842638,3.9582579629746149
MCA,MCA,542,60,45,21.09058345153683,0.0015018255217000842,4.0235500448831401
MCA,MCA,543,60,30,9.999999029626526,0.0015144464559853077,4.2904570481084638
MCA,MCA,545,60,10,10.000001188003743,0.0013966393889859319,4.8104444522984027
MCA,MCA,546,60,0,20.000001081696542,0.0014181847218424082,5.1903227716571338
MCA,MCA,547,60,-10,19.693102264372424,0.0013966393889859319,5.3269200828905907
MCA,MCA,548,60,-20,21.720797258522222,0.0013326577609404922,5.5487115687118438
MCA,MCA,549,60,-30,15.507477882749432,0.0015144464559853077,5.4410474258837107
MCA,MCA,550,60,-45,3.5349723672764939,0.00080013019032776356,4.632184853464886
MCA,MCA,551,235,-45,17.606969385403353,0.00080013019032776356,7.2125553014619017
MCA,MCA,552,235,-30,10.974799216332263,0.0015144464559853077,5.4329363268015554
MCA,MCA,553,235,-20,4.6982881143403246,0.0013326577609404922,4.6486801560879405
MCA,MCA,554,235,-10,11.101906097405333,0.0013966393889859319,5.1785209660073512
MCA,MCA,555,235,0,20.590672601212329,0.0014181847218424082,5.2763518440396586
MCA,MCA,556,235,10,19.693105582230331,0.0013966393889859319,5.0976591828867948
MCA,MCA,557,235,20,20.653637823309932,0.0013326577609404922,5.0663771006353358
MCA,MCA,558,235,30,17.298331880789124,0.0015144464559853077,4.8347512947770577
MCA,MCA,559,235,45,21.090580421606788,0.0015018255217000842,4.6360633248940291
MCA,MCA,560,235,60,23.283732169116558,0.0010619510430842638,4.7744455421046945
MCA,MCA,561,235,75,15.000000513611642,0.0005497062811627984,3.9444202893382081
MCA,MCA,562,55,75,15.000000513611642,0.0005497062811627984,3.6952172228000575
MCA,MCA,563,55,60,21.124323795477249,0.0010619510430842638,3.8783435711303653
MCA,MCA,564,55,45,17.606969385403353,0.0015018255217000842,3.8886445141460015
MCA,MCA,565,55,30,10.974799216332263,0.0015144464559853077,4.278763493171601
MCA,MCA,566,55,20,4.6982881143403246,0.0013326577609404922,4.104708300256771
MCA,MCA,567,55,10,11.101906097405333,0.0013966393889859319,4.7168397721230999
MCA,MCA,568,55,0,20.590672601212329,0.0014181847218424082,5.1955211969016855
MCA,MCA,569,55,-10,21.720794676281667,0.0013966393889859319,5.2089937087716134
MCA,MCA,570,55,-20,18.782571022300161,0.0013326577609404922,5.3569784232916513
MCA,MCA,571,55,-30,16.937618103837618,0.0015144464559853077,5.3597786222072292
MCA,MCA,572,55,-45,7.0665737578836278,0.00080013019032776356,5.0558472141526458
