Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
HYBRID,775,185,0,17.963859965917774,0.0014181847218424082,3.7216371195193885
HYBRID,776,185,10,24.954120181789488,0.0013966393889859319,3.9126119014655036
HYBRID,777,185,20,28.862630859837058,0.0013326577609404922,3.8847658373000939
HYBRID,778,185,30,25.905078268461338,0.0015144464559853077,3.505049029678545
HYBRID,779,185,45,27.885566114219476,0.0015018255217000842,3.6055110808623669
HYBRID,780,185,60,30.000000997038136,0.0010619510430842638,3.9446904188435052
HYBRID,781,185,75,15.000000519710634,0.0005497062811627984,3.2944134898524879
HYBRID,782,5,75,15.000000519710634,0.0005497062811627984,2.3253246390609452
HYBRID,783,5,60,21.124322746870448,0.0010619510430842638,2.4514842957473832
HYBRID,784,5,45,17.606966457268481,0.0015018255217000842,2.6247384929085427
HYBRID,785,5,30,24.40718767599158,0.0015144464559853077,2.9876455339244314
HYBRID,786,5,20,17.584023118169156,0.0013326577609404922,2.8407327685447146
HYBRID,787,5,10,14.770835684902895,0.0013966393889859319,2.8315765945112279
HYBRID,788,5,0,17.963859965917774,0.0014181847218424082,3.2786946170891684
HYBRID,789,5,-10,20.536778500153151,0.0013966393889859319,3.5974124081121772
HYBRID,790,5,-20,10.974801001997228,0.0013326577609404922,3.5104406289335155
HYBRID,791,5,-30,4.3297835269819025,0.0015144464559853077,3.3184733534861035
HYBRID,792,5,-45,15.507477087468549,0.00080013019032776356,4.398401951441854
FILMENS,0,0,-45,14.999999554707983,0.00080013019032776356,4.4054410402222963
FILMENS,2,0,-20,9.9999997858989413,0.0013326577609404922,3.9167701443813443
FILMENS,3,0,-10,20.000000162186488,0.0013966393889859319,3.8075063305366244
FILMENS,4,0,0,22.268744313392595,0.0014181847218424082,3.6650584969939004
FILMENS,5,0,10,19.693103693538394,0.0013966393889859319,3.2572618576680141
FILMENS,6,0,20,21.720796614325359,0.0013326577609404922,3.2108846827986768
FILMENS,7,0,30,27.34479831653633,0.0015144464559853077,3.3628095717931843
FILMENS,8,0,45,21.090580470751792,0.0015018255217000842,3.0032199149836996
FILMENS,9,0,60,23.283731818796717,0.0010619510430842638,2.6952806385888559
FILMENS,10,0,75,15.000000120055846,0.0005497062811627984,2.5344087930174748
FILMENS,12,180,75,15.000000120055846,0.0005497062811627984,3.3924676172111301
FILMENS,13,180,60,30.000000445292049,0.0010619510430842638,3.969225782874811
FILMENS,14,180,45,31.220426124312098,0.0015018255217000842,3.665469217671895
FILMENS,15,180,30,30.189833851059973,0.0015144464559853077,3.7152175004393588
FILMENS,16,180,20,33.108874982180794,0.0013326577609404922,4.0688393028070378
FILMENS,17,180,10,28.212088559080865,0.0013966393889859319,4.2392476866950766
FILMENS,18,180,0,22.268744313392595,0.0014181847218424082,3.7994779191512107
FILMENS,19,180,-10,19.693103693538394,0.0013966393889859319,3.6934940221610515
FILMENS,20,180,-20,21.720796614325359,0.0013326577609404922,3.9405901811581567
FILMENS,21,180,-30,27.34479831653633,0.0015144464559853077,4.1232132982216934
FILMENS,22,180,-45,21.090580470751792,0.00080013019032776356,4.3370547834803741
FILMENS,23,355,-45,15.507477087468549,0.00080013019032776356,4.3896559412317
FILMENS,24,355,-30,4.3297835269819025,0.0015144464559853077,3.5149672016780311
FILMENS,25,355,-20,10.974801001997228,0.0013326577609404922,3.8682913861133414
FILMENS,26,355,-10,20.536778500153151,0.0013966393889859319,3.7715564354755853
FILMENS,27,355,0,17.963859965917774,0.0014181847218424082,3.5627086606450051
FILMENS,28,355,10,14.770835684902895,0.0013966393889859319,3.1696912488559992
FILMENS,29,355,20,17.584023118169156,0.0013326577609404922,3.1633001187067977
FILMENS,30,355,30,24.40718767599158,0.0015144464559853077,3.2976618619773466
FILMENS,31,355,45,17.606966457268481,0.0015018255217000842,2.947425402291195
FILMENS,32,355,60,21.124322746870448,0.0010619510430842638,2.7083211921524506
FILMENS,33,355,75,15.000000519710634,0.0005497062811627984,2.5091358905118835
FILMENS,34,175,75,15.000000519710634,0.0005497062811627984,3.4045636053277764
FILMENS,35,175,60,30.000000997038136,0.0010619510430842638,3.9040073508043451
FILMENS,36,175,45,27.885566114219476,0.0015018255217000842,3.6289976204570449
FILMENS,37,175,30,25.905078268461338,0.0015144464559853077,3.6986579438106704
FILMENS,38,175,20,28.862630859837058,0.0013326577609404922,3.9424488005813103
FILMENS,39,175,10,24.954120181789488,0.0013966393889859319,4.2173523492699108
FILMENS,40,175,0,17.963859965917774,0.0014181847218424082,3.6609505985804192
FILMENS,41,175,-10,14.770835684902895,0.0013966393889859319,3.6360194500547167
FILMENS,42,175,-20,17.584023118169156,0.0013326577609404922,3.720553293655918
FILMENS,43,175,-30,24.40718767599158,0.0015144464559853077,4.0716387149353599
FILMENS,44,175,-45,17.606966457268481,0.00080013019032776356,4.2327019771285288
FILMENS,45,350,-45,16.937618201740335,0.00080013019032776356,4.308524612799574
FILMENS,46,350,-30,8.6574993691915836,0.0015144464559853077,3.6610275846392168
FILMENS,47,350,-20,13.481723172448659,0.0013326577609404922,3.8062470866427258
FILMENS,48,350,-10,22.068454646158248,0.0013966393889859319,3.766878951858422
FILMENS,49,350,0,14.106043901218957,0.0014181847218424082,3.4707021678396512
FILMENS,50,350,10,9.8476990078007134,0.0013966393889859319,3.0413507619656057
FILMENS,51,350,20,13.892338774103179,0.0013326577609404922,3.1654718142167964
FILMENS,52,350,30,21.721268924650655,0.0015144464559853077,3.2001932094628391
FILMENS,53,350,45,14.106043320415029,0.0015018255217000842,2.7978182403367708
FILMENS,54,350,60,19.160311976351618,0.0010619510430842638,2.6781604431717061
FILMENS,55,350,75,15.000000876882917,0.0005497062811627984,2.4575046745601345
FILMENS,56,170,75,15.000000876882917,0.0005497062811627984,3.4203068628968394
FILMENS,57,170,60,29.999999880144909,0.0010619510430842638,3.9041825818265079
FILMENS,58,170,45,24.694086482247521,0.0015018255217000842,3.5943149368163492
FILMENS,59,170,30,21.607103231533049,0.0015144464559853077,3.6054827915895347
FILMENS,60,170,20,24.692721414933498,0.0013326577609404922,3.9348953254813939
FILMENS,61,170,10,22.337905413351134,0.0013966393889859319,4.0610573234867147
FILMENS,62,170,0,14.106043901218957,0.0014181847218424082,3.5246905747262698
FILMENS,63,170,-10,9.8476990078007134,0.0013966393889859319,3.5015825646310819
FILMENS,64,170,-20,13.892338774103179,0.0013326577609404922,3.6615852143460952
FILMENS,65,170,-30,21.721268924650655,0.0015144464559853077,4.0743790112268261
FILMENS,66,170,-45,14.106043320415029,0.00080013019032776356,4.1225486331918004
FILMENS,67,345,-45,19.080582938811499,0.00080013019032776356,4.4485747869231975
FILMENS,68,345,-30,12.981060183000123,0.0015144464559853077,3.8553118782402591
FILMENS,69,345,-20,16.847753386581868,0.0013326577609404922,3.774984471435765
FILMENS,70,345,-10,20.609356788468691,0.0013966393889859319,3.7046299498025728
FILMENS,71,345,0,11.168952636407244,0.0014181847218424082,3.4394966828432754
FILMENS,72,345,10,4.923991137574113,0.0013966393889859319,2.9366429439587423
FILMENS,73,345,20,11.101905300103793,0.0013326577609404922,3.1233137379419884
FILMENS,74,345,30,19.080583481669692,0.0015144464559853077,3.0966050482774743
FILMENS,75,345,45,10.591410371458657,0.0015018255217000842,2.7596120736134861
FILMENS,76,345,60,17.469138312232101,0.0010619510430842638,2.678343706945125
FILMENS,77,345,75,15.000000205801689,0.0005497062811627984,2.4589918874645851
FILMENS,78,165,75,15.000000205801689,0.0005497062811627984,3.3680418139635617
FILMENS,79,165,60,30.000000110732287,0.0010619510430842638,3.8642016955477656
FILMENS,80,165,45,21.721268164114861,0.0015018255217000842,3.6325610817664971
FILMENS,81,165,30,17.298330000057948,0.0015144464559853077,3.5655451404744194
FILMENS,82,165,20,20.653636294849793,0.0013326577609404922,3.9425612452400993
FILMENS,83,165,10,20.609356788468691,0.0013966393889859319,3.888715950035238
FILMENS,84,165,0,11.168952636407244,0.0014181847218424082,3.5773084995459601
FILMENS,85,165,-10,4.923991137574113,0.0013966393889859319,3.335193197040482
FILMENS,86,165,-20,11.101905300103793,0.0013326577609404922,3.6035183488165075
FILMENS,87,165,-30,19.080583481669692,0.0015144464559853077,3.8650501146420835
FILMENS,88,165,-45,10.591410371458657,0.00080013019032776356,4.0046901119052203
FILMENS,89,340,-45,21.721267918499912,0.00080013019032776356,4.7000546673786454
FILMENS,90,340,-30,16.84775355865764,0.0015144464559853077,4.0138803666583973
FILMENS,91,340,-20,14.090652447229385,0.0013326577609404922,3.8132874962892469
FILMENS,92,340,-10,17.584023511028544,0.0013966393889859319,3.6596950844509135
FILMENS,93,340,0,9.9999999527339298,0.0014181847218424082,3.3910568713426859
FILMENS,95,340,20,10.000000035409951,0.0013326577609404922,3.1970963560118117
FILMENS,96,340,30,16.937616033087821,0.0015144464559853077,3.0919479393185956
FILMENS,97,340,45,7.0665741911739026,0.0015018255217000842,2.6390868339534332
FILMENS,98,340,60,16.146339438123881,0.0010619510430842638,2.7014214467532613
FILMENS,99,340,75,15.000000080789578,0.0005497062811627984,2.4336704409078251
FILMENS,100,160,75,15.000000080789578,0.0005497062811627984,3.3458586170326701
FILMENS,101,160,60,30.000000435073549,0.0010619510430842638,3.8976486721265333
FILMENS,102,160,45,19.080583620201772,0.0015018255217000842,3.6548166632950991
FILMENS,103,160,30,12.981059482482918,0.0015144464559853077,3.5200503626075119
FILMENS,104,160,20,16.847752641975024,0.0013326577609404922,3.7376427841405726
FILMENS,105,160,10,19.999999905467796,0.0013966393889859319,3.7263803439520107
FILMENS,106,160,0,9.9999999527339298,0.0014181847218424082,3.6615936847762645
FILMENS,108,160,-20,10.000000035409951,0.0013326577609404922,3.6530458663472882
FILMENS,109,160,-30,16.937616033087821,0.0015144464559853077,3.8019614178066488
FILMENS,110,160,-45,7.0665741911739026,0.00080013019032776356,3.9022350292677093
FILMENS,111,335,-45,24.694085979776748,0.00080013019032776356,4.8299173344862263
FILMENS,112,335,-30,13.481723060064377,0.0015144464559853077,4.0177837569606121
FILMENS,113,335,-20,9.395526819952865,0.0013326577609404922,3.7150248954488743
FILMENS,114,335,-10,13.892339487305048,0.0013966393889859319,3.6913700729520369
FILMENS,115,335,0,11.168952722705445,0.0014181847218424082,3.3581627850669191
FILMENS,116,335,10,4.9239914100594815,0.0013966393889859319,3.0841794234837492
FILMENS,117,335,20,11.101905984016177,0.0013326577609404922,3.2378555081246048
FILMENS,118,335,30,15.507477597756536,0.0015144464559853077,3.1312846447375269
FILMENS,119,335,45,3.5349723672764939,0.0015018255217000842,2.5608023203400432
FILMENS,120,335,60,15.294998365211272,0.0010619510430842638,2.6647495863507173
FILMENS,121,335,75,15.000000037063414,0.0005497062811627984,2.4282674024489008
FILMENS,122,155,75,15.000000037063414,0.0005497062811627984,3.275269356512835
FILMENS,123,155,60,30.000001193671139,0.0010619510430842638,3.8522404959893843
FILMENS,124,155,45,16.937618103837618,0.0015018255217000842,3.6826089149664281
FILMENS,125,155,30,8.6574997742182269,0.0015144464559853077,3.4890203496920691
FILMENS,126,155,20,13.481721255281723,0.0013326577609404922,3.6390808001426618
FILMENS,127,155,10,20.60935684332042,0.0013966393889859319,3.785319431345934
FILMENS,128,155,0,11.168952722705445,0.0014181847218424082,3.7167698422193562
FILMENS,129,155,-10,4.9239914100594815,0.0013966393889859319,3.3771842791504523
FILMENS,130,155,-20,11.101905984016177,0.0013326577609404922,3.6210085010387698
FILMENS,131,155,-30,15.507477597756536,0.0015144464559853077,3.7796891577648051
FILMENS,132,155,-45,3.5349723672764939,0.00080013019032776356,3.8946711106434706
FILMENS,133,330,-45,24.553175192197251,0.00080013019032776356,4.6253382253539765
FILMENS,134,330,-30,10.974800968721977,0.0015144464559853077,4.1766200730422591
FILMENS,135,330,-20,4.6982881143403246,0.0013326577609404922,3.6689363135318587
FILMENS,136,330,-10,11.101905871462817,0.0013966393889859319,3.7955541887744646
FILMENS,137,330,0,14.10604466738504,0.0014181847218424082,3.4045382633201626
FILMENS,138,330,10,9.8476983963493687,0.0013966393889859319,3.2897983568102309
FILMENS,139,330,20,13.892339928739169,0.0013326577609404922,3.2423517896280476
FILMENS,140,330,30,14.999998739050708,0.0015144464559853077,3.1419877522296393
FILMENS,142,330,60,15.000001038303349,0.0010619510430842638,2.6832092543021067
FILMENS,143,330,75,14.999999926042548,0.0005497062811627984,2.488723845963829
FILMENS,144,150,75,14.999999926042548,0.0005497062811627984,3.240081463036466
FILMENS,145,150,60,30.000000111323018,0.0010619510430842638,3.8563632303989692
FILMENS,146,150,45,15.507477619497367,0.0015018255217000842,3.718099854552483
FILMENS,147,150,30,4.3297829047621343,0.0015144464559853077,3.4068898474612364
FILMENS,148,150,20,10.974799216332263,0.0013326577609404922,3.7045793318080418
FILMENS,149,150,10,20.536778047345422,0.0013966393889859319,3.9213281993463354
FILMENS,150,150,0,14.10604466738504,0.0014181847218424082,3.84445380855301
FILMENS,151,150,-10,9.8476983963493687,0.0013966393889859319,3.4828646901094475
FILMENS,152,150,-20,13.892339928739169,0.0013326577609404922,3.6371144867289504
FILMENS,153,150,-30,14.999998739050708,0.0015144464559853077,3.9279240492896292
FILMENS,155,325,-45,21.090583039068701,0.00080013019032776356,4.5859997341752239
FILMENS,156,325,-30,9.9999992480583071,0.0015144464559853077,4.1615514954202251
FILMENS,158,325,-10,10.000000442464293,0.0013966393889859319,3.8031124655205222
FILMENS,159,325,0,17.963860447378917,0.0014181847218424082,3.7411019005140917
FILMENS,160,325,10,14.770837930353938,0.0013966393889859319,3.573383027035824
FILMENS,161,325,20,17.584023511028544,0.0013326577609404922,3.2918550859531801
FILMENS,162,325,30,15.507477619497367,0.0015144464559853077,3.3207653117020843
FILMENS,163,325,45,3.5349726093893015,0.0015018255217000842,2.5388426612300141
FILMENS,164,325,60,15.294998948342053,0.0010619510430842638,2.6629592516634659
FILMENS,165,325,75,15.000000513611642,0.0005497062811627984,2.493666785705464
FILMENS,166,145,75,15.000000513611642,0.0005497062811627984,3.2170187029216093
FILMENS,167,145,60,29.999999338596972,0.0010619510430842638,3.7550658732693263
FILMENS,168,145,45,14.999999418095857,0.0015018255217000842,3.7629883273876548
FILMENS,170,145,20,9.9999992480583071,0.0013326577609404922,3.7392626911861226
FILMENS,171,145,10,19.999999690522536,0.0013966393889859319,4.0100837406646983
FILMENS,172,145,0,17.963860447378917,0.0014181847218424082,3.900165524494196
FILMENS,173,145,-10,14.770837930353938,0.0013966393889859319,3.7358332532467191
FILMENS,174,145,-20,17.584023511028544,0.0013326577609404922,3.8172253368627129
FILMENS,175,145,-30,15.507477619497367,0.0015144464559853077,3.9716500928369411
FILMENS,176,145,-45,3.5349726093893015,0.00080013019032776356,3.9775934262205239
FILMENS,177,320,-45,17.606967058132422,0.00080013019032776356,4.4363158446053728
FILMENS,178,320,-30,10.974800783883671,0.0015144464559853077,4.2239222211512555
FILMENS,179,320,-20,4.6982895983919564,0.0013326577609404922,3.9673421712469761
FILMENS,180,320,-10,11.101905566123458,0.0013966393889859319,3.8583222259254426
FILMENS,181,320,0,20.590672409097611,0.0014181847218424082,3.9141076478790398
FILMENS,182,320,10,19.693105071764794,0.0013966393889859319,3.8087793060857433
FILMENS,183,320,20,18.782569533125056,0.0013326577609404922,3.264276983137353
FILMENS,184,320,30,16.937618856363812,0.0015144464559853077,3.1877002892466479
FILMENS,185,320,45,7.0665759174006428,0.0015018255217000842,2.5973030704113946
FILMENS,186,320,60,16.146340174030033,0.0010619510430842638,2.6926957239170832
FILMENS,187,320,75,15.000000045981704,0.0005497062811627984,2.4932402116813583
FILMENS,188,140,75,15.000000045981704,0.0005497062811627984,3.1701441577651521
FILMENS,189,140,60,30.000000754713284,0.0010619510430842638,3.7643950485853854
FILMENS,190,140,45,15.507478746963535,0.0015018255217000842,3.8350675665625236
FILMENS,191,140,30,4.3297856282053244,0.0015144464559853077,3.5496565464640977
FILMENS,192,140,20,10.974801461651374,0.0013326577609404922,3.863724694770946
FILMENS,193,140,10,20.536778438540473,0.0013966393889859319,4.0784478279388008
FILMENS,194,140,0,22.268745808076812,0.0014181847218424082,4.0384500199938547
FILMENS,195,140,-10,19.693105071764794,0.0013966393889859319,3.957483945436977
FILMENS,196,140,-20,18.782569533125056,0.0013326577609404922,3.7965560526959079
FILMENS,197,140,-30,16.937618856363812,0.0015144464559853077,3.8642696856496759
FILMENS,198,140,-45,7.0665759174006428,0.00080013019032776356,4.1828603863981746
FILMENS,199,315,-45,14.106044843106213,0.00080013019032776356,4.4907046422003072
FILMENS,200,315,-30,13.481722024217131,0.0015144464559853077,4.1444645131413216
FILMENS,201,315,-20,9.3955270425035575,0.0013326577609404922,4.1130464621922664
FILMENS,202,315,-10,13.892338468968779,0.0013966393889859319,4.1002412511593018
FILMENS,203,315,0,22.268744826474858,0.0014181847218424082,4.031084151498443
FILMENS,204,315,10,17.584022658769534,0.0013966393889859319,3.8700147732247929
FILMENS,205,315,20,14.090651603071073,0.0013326577609404922,3.335029983690013
FILMENS,206,315,30,16.847751846686993,0.0015144464559853077,3.1989188380841429
FILMENS,207,315,45,10.591412221441374,0.0015018255217000842,2.6760026344768417
FILMENS,208,315,60,17.469139229498978,0.0010619510430842638,2.6968168838613606
FILMENS,209,315,75,15.000000759196658,0.0005497062811627984,2.513736265346318
FILMENS,210,135,75,15.000000759196658,0.0005497062811627984,3.0821033662747497
FILMENS,211,135,60,27.967953256853754,0.0010619510430842638,3.7220520265135026
FILMENS,212,135,45,16.937618541531808,0.0015018255217000842,3.7288318971858914
FILMENS,213,135,30,8.6575008924471586,0.0015144464559853077,3.6893025108266952
FILMENS,214,135,20,13.481723581082752,0.0013326577609404922,3.9581294593397662
FILMENS,215,135,10,22.068454074222679,0.0013966393889859319,4.2044224672825194
FILMENS,216,135,0,24.814217316458059,0.0014181847218424082,4.1145697334011713
FILMENS,217,135,-10,17.584022658769534,0.0013966393889859319,4.0219532861945346
FILMENS,218,135,-20,14.090651603071073,0.0013326577609404922,3.7414016071084233
FILMENS,219,135,-30,16.847751846686993,0.0015144464559853077,3.869840468609731
FILMENS,220,135,-45,10.591412221441374,0.00080013019032776356,4.2667659191429825
FILMENS,221,310,-45,10.591412169898064,0.00080013019032776356,4.486274781475613
FILMENS,222,310,-30,16.847751615755694,0.0015144464559853077,4.3010513951709699
FILMENS,223,310,-20,14.090650791577101,0.0013326577609404922,4.3857961695900203
FILMENS,224,310,-10,17.584022183303819,0.0013966393889859319,4.2330136630986495
FILMENS,225,310,0,22.26874569765862,0.0014181847218424082,4.1140181074922051
FILMENS,226,310,10,13.892339559573843,0.0013966393889859319,3.9462647180893566
FILMENS,227,310,20,9.3955278474439847,0.0013326577609404922,3.4633416438504203
FILMENS,228,310,30,13.481722693495358,0.0015144464559853077,3.2248795865140436
FILMENS,229,310,45,14.106044861351487,0.0015018255217000842,2.7452422809944461
FILMENS,230,310,60,19.160311981928583,0.0010619510430842638,2.7286722206113279
FILMENS,231,310,75,15.000000045981704,0.0005497062811627984,2.5204781874668232
FILMENS,232,130,75,15.000000045981704,0.0005497062811627984,3.0392410765708036
FILMENS,233,130,60,25.579586991885623,0.0010619510430842638,3.6677702015750437
FILMENS,234,130,45,19.080584438556169,0.0015018255217000842,3.7289688551204834
FILMENS,235,130,30,12.981060122360738,0.0015144464559853077,3.7805270781047677
FILMENS,236,130,20,16.847752970154431,0.0013326577609404922,4.0840987191504645
FILMENS,237,130,10,24.407187574190903,0.0013966393889859319,4.1952464788523605
FILMENS,238,130,0,22.26874569765862,0.0014181847218424082,4.0954638061460447
FILMENS,239,130,-10,13.892339559573843,0.0013966393889859319,4.1006599660038097
FILMENS,240,130,-20,9.3955278474439847,0.0013326577609404922,3.7993052207633284
FILMENS,241,130,-30,13.481722693495358,0.0015144464559853077,3.9144355865862006
FILMENS,242,130,-45,14.106044861351487,0.00080013019032776356,4.3451869013168869
FILMENS,243,305,-45,7.0665737578836278,0.00080013019032776356,4.5565876176616493
FILMENS,244,305,-30,16.937618103837618,0.0015144464559853077,4.4200416927271462
FILMENS,245,305,-20,18.782571022300161,0.0013326577609404922,4.493763510477188
FILMENS,246,305,-10,21.720794676281667,0.0013966393889859319,4.2477625840937963
FILMENS,247,305,0,20.590672601212329,0.0014181847218424082,4.1118516214625354
FILMENS,248,305,10,11.101906097405333,0.0013966393889859319,4.0478494627654991
FILMENS,249,305,20,4.6982881143403246,0.0013326577609404922,3.3208578347086646
FILMENS,250,305,30,10.974799216332263,0.0015144464559853077,3.2640656325400048
FILMENS,251,305,45,17.606969385403353,0.0015018255217000842,2.8454657109026731
FILMENS,252,305,60,21.124323795477249,0.0010619510430842638,2.8082866279137195
FILMENS,253,305,75,15.000000513611642,0.0005497062811627984,2.5281485351193993
FILMENS,254,125,75,15.000000513611642,0.0005497062811627984,3.0516217698413457
FILMENS,255,125,60,23.283732169116558,0.0010619510430842638,3.6466309882210428
FILMENS,256,125,45,21.090580421606788,0.0015018255217000842,3.769398312747188
FILMENS,257,125,30,17.298331880789124,0.0015144464559853077,3.8371107955973973
FILMENS,258,125,20,20.653637823309932,0.0013326577609404922,4.0964191602841185
FILMENS,259,125,10,19.693105582230331,0.0013966393889859319,4.2374489144051086
FILMENS,260,125,0,20.590672601212329,0.0014181847218424082,4.2062533976797871
FILMENS,261,125,-10,11.101906097405333,0.0013966393889859319,4.2064752517102733
FILMENS,262,125,-20,4.6982881143403246,0.0013326577609404922,3.8657403635855023
FILMENS,263,125,-30,10.974799216332263,0.0015144464559853077,4.0887017684659703
FILMENS,264,125,-45,17.606969385403353,0.00080013019032776356,4.5101199481138616
FILMENS,265,300,-45,3.5349723672764939,0.00080013019032776356,4.1754836018384651
FILMENS,266,300,-30,15.507477882749432,0.0015144464559853077,4.5749082707203437
FILMENS,267,300,-20,21.720797258522222,0.0013326577609404922,4.6794903623098287
FILMENS,268,300,-10,19.693102264372424,0.0013966393889859319,4.1463807570305713
FILMENS,269,300,0,20.000001081696542,0.0014181847218424082,4.0563173422531342
FILMENS,270,300,10,10.000001188003743,0.0013966393889859319,4.1048960477262213
FILMENS,272,300,30,9.999999029626526,0.0015144464559853077,3.2942025546651279
FILMENS,273,300,45,21.09058345153683,0.0015018255217000842,2.9839404249820558
FILMENS,274,300,60,23.283732956340483,0.0010619510430842638,2.8461464124931179
FILMENS,275,300,75,14.999999926042548,0.0005497062811627984,2.5634807773453239
FILMENS,276,120,75,14.999999926042548,0.0005497062811627984,2.9373397373678505
FILMENS,277,120,60,21.124323816652065,0.0010619510430842638,3.5841140419145763
FILMENS,278,120,45,17.606966457268481,0.0015018255217000842,3.8564642854124158
FILMENS,279,120,30,21.607104488938131,0.0015144464559853077,3.893555925792036
FILMENS,280,120,20,17.584023920930079,0.0013326577609404922,4.2094510959848979
FILMENS,281,120,10,14.770834162524009,0.0013966393889859319,4.1573535682843348
FILMENS,282,120,0,17.963860119699778,0.0014181847218424082,4.2947723172564123
FILMENS,283,120,-10,10.000001188003743,0.0013966393889859319,4.189630632555339
FILMENS,285,120,-30,9.999999029626526,0.0015144464559853077,4.1853439244185768
FILMENS,286,120,-45,21.09058345153683,0.00080013019032776356,4.5411030266749242
FILMENS,288,295,-30,14.999999968681948,0.0015144464559853077,4.8286129006611453
FILMENS,289,295,-20,17.584023688118002,0.0013326577609404922,4.6290265218176749
FILMENS,290,295,-10,14.7708350451899,0.0013966393889859319,4.277497074566015
FILMENS,291,295,0,17.963859654834859,0.0014181847218424082,4.1518392195905047
FILMENS,292,295,10,11.101906323216596,0.0013966393889859319,4.0941654965834724
FILMENS,293,295,20,4.6982885557778449,0.0013326577609404922,3.5137012105705479
FILMENS,294,295,30,10.974800180129701,0.0015144464559853077,3.348243754331619
FILMENS,295,295,45,21.09058089744196,0.0015018255217000842,2.9735216416937602
FILMENS,296,295,60,23.283731703845064,0.0010619510430842638,2.8676107944939679
FILMENS,297,295,75,15.000000037063414,0.0005497062811627984,2.5448288332250968
FILMENS,298,115,75,15.000000037063414,0.0005497062811627984,2.8842711879576242
FILMENS,299,115,60,19.1603114048904,0.0010619510430842638,3.4686735888444247
FILMENS,300,115,45,14.106044049359161,0.0015018255217000842,3.7107250582957958
FILMENS,301,115,30,21.721268937441273,0.0015144464559853077,3.9438321511918342
FILMENS,302,115,20,13.892339676756846,0.0013326577609404922,4.156902712551612
FILMENS,303,115,10,9.8476988264340477,0.0013966393889859319,4.2477098501015229
FILMENS,304,115,0,14.106043681994763,0.0014181847218424082,4.3251260063685155
FILMENS,305,115,-10,11.101906323216596,0.0013966393889859319,4.1753330084438804
FILMENS,306,115,-20,4.6982885557778449,0.0013326577609404922,3.9286781256726186
FILMENS,307,115,-30,10.974800180129701,0.0015144464559853077,4.2915421559644074
FILMENS,308,115,-45,24.553175192197251,0.00080013019032776356,4.7095856732981813
FILMENS,309,290,-45,3.5349729711425013,0.00080013019032776356,4.1715922727547463
FILMENS,310,290,-30,15.507476946310584,0.0015144464559853077,4.6636207172854336
FILMENS,311,290,-20,13.892338343524369,0.0013326577609404922,4.7043454525503003
FILMENS,312,290,-10,9.8476990078007134,0.0013966393889859319,4.1715390518341673
FILMENS,313,290,0,14.106044537805667,0.0014181847218424082,4.2594732466360004
FILMENS,314,290,10,13.892339928739169,0.0013966393889859319,4.273633599938548
FILMENS,315,290,20,9.3955278431111164,0.0013326577609404922,3.7067135701898808
FILMENS,316,290,30,13.481723153110721,0.0015144464559853077,3.4386874480184209
FILMENS,317,290,45,17.606966632428144,0.0015018255217000842,3.0465324898706516
FILMENS,318,290,60,21.124323628857301,0.0010619510430842638,2.8578652853076281
FILMENS,319,290,75,15.000000080789578,0.0005497062811627984,2.5588759397043193
FILMENS,320,110,75,15.000000080789578,0.0005497062811627984,2.8765086716102357
FILMENS,321,110,60,17.469138507459274,0.0010619510430842638,3.3716614600700496
FILMENS,322,110,45,10.591410810340577,0.0015018255217000842,3.6662914551444881
FILMENS,323,110,30,19.080583258701811,0.0015144464559853077,3.9993137622576471
FILMENS,324,110,20,11.101904792308432,0.0013326577609404922,3.9564639345868033
FILMENS,325,110,10,4.923991137574113,0.0013966393889859319,4.0464920190258331
FILMENS,326,110,0,11.168952764252944,0.0014181847218424082,4.2319039668316742
FILMENS,327,110,-10,13.892339928739169,0.0013966393889859319,4.2489540666127192
FILMENS,328,110,-20,9.3955278431111164,0.0013326577609404922,4.1203155662715423
FILMENS,329,110,-30,13.481723153110721,0.0015144464559853077,4.3284563204088053
FILMENS,330,110,-45,26.335321932194201,0.00080013019032776356,4.8292071035879385
FILMENS,331,285,-45,7.066573973819299,0.00080013019032776356,4.4694982017806337
FILMENS,332,285,-30,16.937618364774703,0.0015144464559853077,4.813439418036336
FILMENS,333,285,-20,11.101905237270087,0.0013326577609404922,4.7797994902243568
FILMENS,334,285,-10,4.923991597886185,0.0013966393889859319,4.1120047661749135
FILMENS,335,285,0,11.168952776943851,0.0014181847218424082,4.2343252536653342
FILMENS,336,285,10,17.584023920930079,0.0013966393889859319,4.4552760913408518
FILMENS,337,285,20,14.090652882944042,0.0013326577609404922,3.8047905611214499
FILMENS,338,285,30,16.847753664559015,0.0015144464559853077,3.4501787495151546
FILMENS,339,285,45,14.106044534968714,0.0015018255217000842,3.1286678866102973
FILMENS,340,285,60,19.16031220270019,0.0010619510430842638,2.8191179369644268
FILMENS,341,285,75,15.000000205801689,0.0005497062811627984,2.5667016218042744
FILMENS,342,105,75,15.000000205801689,0.0005497062811627984,2.8597218543018359
FILMENS,343,105,60,16.146339982767262,0.0010619510430842638,3.2466180440160755
FILMENS,344,105,45,7.0665746820713302,0.0015018255217000842,3.6438619576563114
FILMENS,345,105,30,16.937617826182553,0.0015144464559853077,3.905164966041534
FILMENS,346,105,20,10.000001042231721,0.0013326577609404922,4.0520927872853045
